X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.349443,43.697841,1406,22938,11/10/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2015-11-10-PM,2015-11-10-PM-22938,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2015,6:59:00 PM,11/10/2015,7:12:00 PM,11/10/2015 18:59,11/10/2015 19:12,mdavood,left lane blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,11/10/2015 19:12,43.697841,-79.349443,Toronto and East York,,North of,No,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.697841,-79.349443,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,November,2015,0:13:00
-79.350167,43.698043,1427,22915,11/10/2015,AM,Morning Shift Report,"KARIMI, Masoud/ SINGH, Daniel",2015-11-10-AM,2015-11-10-AM-22915,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2015,7:12:00 AM,11/10/2015,7:14:00 AM,11/10/2015 7:12,11/10/2015 7:14,mkarimi,left shoulder blocked due to stopped vehicle.,Expired,NA,millwood rd,NA,NA,11/10/2015 7:14,43.698043,-79.350167,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.698043,-79.350167,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,November,2015,0:02:00
-79.33994,43.698303,1432,22910,11/09/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2015-11-09-PM,2015-11-09-PM-22910,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/09/2015,7:10:00 PM,11/09/2015,7:41:00 PM,11/09/2015 19:10,11/09/2015 19:41,mdavood,ramp partially blocked due to disabled vehicle.,Expired,NA,don mills rd nb,NA,NA,11/09/2015 19:41,43.698303,-79.33994,Toronto and East York,,off Ramp to,No,,7:12:00 PM,7:41:00 PM,,0:02,,0:29,0:00,Police and Toronto Fire on scene.,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.698303,-79.33994,off Ramp to,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:31:00
-79.361168,43.685283,1458,22883,11/08/2015,DAY,Weekend Day Shift Report,Michael Phoenix,2015-11-08-DAY,2015-11-08-DAY-22883,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/08/2015,11:12:00 AM,11/08/2015,11:21:00 AM,11/08/2015 11:12,11/08/2015 11:21,oburges,right lane partially blocked due to stopped vehicle. police on scene.,Expired,NA,bayview ave / bloor st e,NA,NA,11/08/2015 11:21,43.685283,-79.361168,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.5,One Lane-Partially,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.685283,-79.361168,South of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,November,2015,0:09:00
-79.336639,43.700589,1469,22871,11/07/2015,DAY,Weekend Day Shift Report,Daniel Singh,2015-11-07-DAY,2015-11-07-DAY-22871,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/07/2015,4:16:00 PM,11/07/2015,4:41:00 PM,11/07/2015 16:16,11/07/2015 16:41,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,11/07/2015 16:41,43.700589,-79.336639,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700589,-79.336639,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:25:00
-79.337712,43.700802,1482,22855,11/06/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-06-ON,2015-11-06-ON-22855,SB,ART,ART,ARTERIAL ROADS,RESCU,,,11/06/2015,10:21:00 PM,11/06/2015,11:15:00 PM,11/06/2015 22:21,11/06/2015 23:15,mdavood,right shoulder blocked due to stopped vehicle.,Expired,don mills rd,don valley parkway,NA,NA,11/06/2015 23:15,43.700802,-79.337712,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,don valley parkway,don mills rd @ don valley parkway,NA,NA,43.700802,-79.337712,North of,don mills rd and don valley parkway,dvp and don mills rd,43.700274,-79.33779,ART,ART,November,2015,0:54:00
-79.342898,43.697432,1489,22848,11/06/2015,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-06-PM,2015-11-06-PM-22848,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2015,6:45:00 PM,11/06/2015,7:13:00 PM,11/06/2015 18:45,11/06/2015 19:13,rbernac,left lane blocked due to vehicle collision.,Expired,NA,don mills rd,NA,NA,11/06/2015 19:13,43.697432,-79.342898,Toronto and East York,,South of,No,6:53:00 PM,7:09:00 PM,7:12:00 PM,0:08,,0:16,0:03,0:01,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.697432,-79.342898,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:28:00
-79.33882,43.70058,1499,22838,11/06/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-06-AM,2015-11-06-AM-22838,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,11/06/2015,11:03:00 AM,11/06/2015,12:08:00 PM,11/06/2015 11:03,11/06/2015 12:08,dsingh3,ramp partially blocked due to collison. police/fire on scene.,Expired,NA,don mills rd sb,NA,NA,11/06/2015 12:08,43.70058,-79.33882,North York,,on Ramp from,No,,11:03:00 AM,12:08:00 PM,,0:00,,1:05,0:00,,1,NA,0.25,Ramp-Partially,Collision,Police/ Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70058,-79.33882,on Ramp from,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,1:05:00
-79.33567,43.70076,1506,22831,11/06/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-06-AM,2015-11-06-AM-22831,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2015,8:56:00 AM,11/06/2015,9:47:00 AM,11/06/2015 8:56,11/06/2015 9:47,dsingh3,bull noseblocked due to collision. police on scene.,Expired,NA,don mills rd nb,NA,NA,11/06/2015 9:47,43.70076,-79.33567,North York,,on Ramp from,No,,8:56:00 AM,9:47:00 AM,,0:00,,0:51,0:00,,1,NA,0.25,Bull Nose,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70076,-79.33567,on Ramp from,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:51:00
-79.334291,43.70158,1510,22827,11/06/2015,AM,Morning Shift Report,,2015-11-06-AM,2015-11-06-AM-22827,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2015,7:44:00 AM,11/06/2015,7:58:00 AM,11/06/2015 7:44,11/06/2015 7:58,oburges,ramp partially blocked due to collision.,Expired,NA,don mills rd nb,NA,NA,11/06/2015 7:58,43.70158,-79.334291,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70158,-79.334291,on Ramp from,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:14:00
-79.33466,43.70139,1511,22826,11/06/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-06-AM,2015-11-06-AM-22826,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2015,7:42:00 AM,11/06/2015,8:43:00 AM,11/06/2015 7:42,11/06/2015 8:43,dsingh3,2 left lanes blocked due to collision. police/fire on scene.,Expired,NA,don mills rd,NA,NA,11/06/2015 8:43,43.70139,-79.33466,North York,,North of,Yes,,7:42:00 AM,8:43:00 AM,,0:00,,1:01,0:00,,1,NA,2,Left Lanes,Collision,Police/ Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70139,-79.33466,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,1:01:00
-79.35908,43.69165,1513,22824,11/06/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-06-AM,2015-11-06-AM-22824,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2015,7:19:00 AM,11/06/2015,8:29:00 AM,11/06/2015 7:19,11/06/2015 8:29,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,11/06/2015 8:29,43.69165,-79.35908,Toronto and East York,,South of,No,7:29:00 AM,7:39:00 AM,7:55:00 AM,0:10,,0:10,0:16,0:34,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.69165,-79.35908,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,November,2015,1:10:00
-79.340765,43.698155,1522,22815,11/05/2015,ON,Overnight Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2015-11-05-ON,2015-11-05-ON-22815,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2015,11:27:00 PM,11/06/2015,3:34:00 AM,11/05/2015 23:27,11/06/2015 3:34,mdavood,"dvp blocked at don mills, all traffic must exit due to police investigation.",Expired,NA,don mills rd,NA,NA,11/06/2015 3:35,43.698155,-79.340765,Toronto and East York,,NA,Yes,,11:27:00 PM,3:34:00 AM,,0:00,,4:07,0:00,,1,NA,1.1,Exit,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.698155,-79.340765,Off-Ramp,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,4:07:00
-79.3512,43.6976,1530,22807,11/05/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2015-11-05-PM,2015-11-05-PM-22807,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2015,2:48:00 PM,11/05/2015,4:43:00 PM,11/05/2015 14:48,11/05/2015 16:43,dsingh3,"update: police blocking the right lane. (11/05/2015 04:28 pm).
original: right shoulder blocked due to collision. (11/05/2015 02:48 pm).",Expired,NA,millwood rd,NA,NA,11/05/2015 16:43,43.6976,-79.3512,Toronto and East York,,South of,No,2:48:00 PM,3:20:00 PM,4:43:00 PM,0:00,,0:32,1:23,0:00,,2,11/05/2015 14:48,0.1,Right Shoulder,Collision,NA,11/05/2015 16:28,1,Right Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.6976,-79.3512,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,November,2015,1:55:00
-79.33754,43.7013,1538,22799,11/05/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-05-AM,2015-11-05-AM-22799,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,911,,,11/05/2015,10:24:00 AM,11/05/2015,11:01:00 AM,11/05/2015 10:24,11/05/2015 11:01,dsingh3,"update: right lane blocked due to maintenance vehicle. (11/05/2015 10:47 am).
original: ramp blocked due to emergency vehicle. (11/05/2015 10:24 am).",Expired,NA,don mills rd sb,NA,NA,11/05/2015 11:01,43.7013,-79.33754,North York,,on Ramp from,Yes,,10:24:00 AM,11:01:00 AM,,0:00,,0:37,0:00,,2,11/05/2015 10:24,0.5,Ramp,Road Maintenance,Emergency Vehicle,11/05/2015 10:47,1,Right Lane,Maintenance Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.7013,-79.33754,on Ramp from,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:37:00
-79.342849,43.697574,1553,22784,11/04/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ VALLENA, Tricia",2015-11-04-PM,2015-11-04-PM-22784,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/04/2015,7:10:00 PM,11/04/2015,7:23:00 PM,11/04/2015 19:10,11/04/2015 19:23,tvallen,left lane blocked due to emergency vehicles.,Expired,NA,don mills rd,NA,NA,11/04/2015 19:23,43.697574,-79.342849,Toronto and East York,,South of,No,,,,,,,,,,1,NA,1,Left Lane,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.697574,-79.342849,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:13:00
-79.342592,43.697434,1554,22783,11/04/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ VALLENA, Tricia",2015-11-04-PM,2015-11-04-PM-22783,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/04/2015,6:38:00 PM,11/04/2015,7:24:00 PM,11/04/2015 18:38,11/04/2015 19:24,tvallen,"update: right lane reopened, centre lane blocked. (11/04/2015 07:13 pm).
original: 2 right lanes blocked due to collision. (11/04/2015 06:38 pm).",Expired,NA,don mills rd,NA,NA,11/04/2015 19:24,43.697434,-79.342592,Toronto and East York,,South of,Yes,6:38:00 PM,7:10:00 PM,7:24:00 PM,0:00,,0:32,0:14,0:00,,2,11/04/2015 18:38,2,Right Lanes,Collision,NA,11/04/2015 19:13,1,Centre Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.697434,-79.342592,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:46:00
-79.361731,43.683516,1563,22773,11/04/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ VALLENA, Tricia",2015-11-04-PM,2015-11-04-PM-22773,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Fire,,,11/04/2015,4:29:00 PM,11/04/2015,4:47:00 PM,11/04/2015 16:29,11/04/2015 16:47,tvallen,"update: right lane blocked, toronto fire and toronto paramedic services on scene. (11/04/2015 04:35 pm).
original: right shoulder blocked due to disabled vehicle. police on scene. (11/04/2015 04:29 pm).",Expired,NA,bayview ave / bloor st e,NA,NA,11/04/2015 16:47,43.683516,-79.361731,Toronto and East York,,North of,No,,,,,,,,,,2,11/04/2015 16:29,0.1,Right Shoulder,Disabled Vehicle,Police,11/04/2015 16:35,1,Right Lane,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.683516,-79.361731,North of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,November,2015,0:18:00
-79.351357,43.697532,1583,22752,11/04/2015,AM,Morning Shift Report,"KARIMI, Masoud/ RAMSTAD, Jason",2015-11-04-AM,2015-11-04-AM-22752,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/04/2015,6:47:00 AM,11/04/2015,7:10:00 AM,11/04/2015 6:47,11/04/2015 7:10,mkarimi,right shoulder blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,11/04/2015 7:11,43.697532,-79.351357,Toronto and East York,,South of,No,6:47:00 AM,,,0:00,,,,,No show,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.697532,-79.351357,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,November,2015,0:23:00
-79.353021,43.697,1599,22736,11/03/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-11-03-AM,2015-11-03-AM-22736,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/03/2015,10:06:00 AM,11/03/2015,10:45:00 AM,11/03/2015 10:06,11/03/2015 10:45,marshad,right lane blocked due to collision. police on scene.,Expired,NA,millwood rd,NA,NA,11/03/2015 10:46,43.697,-79.353021,North York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.697,-79.353021,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,November,2015,0:39:00
-79.346911,43.697659,1618,22717,11/02/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ VALLENA, Tricia",2015-11-02-PM,2015-11-02-PM-22717,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/02/2015,6:56:00 PM,11/02/2015,7:08:00 PM,11/02/2015 18:56,11/02/2015 19:08,tvallen,left lane blocked due to collision. tow truck on scene.,Expired,NA,millwood rd,NA,NA,11/02/2015 19:08,43.697659,-79.346911,Toronto and East York,,North of,No,6:57:00 PM,,,0:01,,,,,Police did not arrive on scene.,1,NA,1,Left Lane,Collision,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.697659,-79.346911,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,November,2015,0:12:00
