X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.3344,43.758263,7812,16323,02/25/2015,ON,Overnight Shift Report,"DIMAANO, Dennis",2015-02-25-ON,2015-02-25-ON-16323,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/26/2015,12:05:00 AM,02/26/2015,4:57:00 AM,02/26/2015 0:05,02/26/2015 4:57,ddimaan,"on ramp from eastbound and westbound york mills to northbound dvp; blocked due to scheduled maintenance.",Expired,NA,NA,NA,NA,02/26/2015 4:57,43.758263,-79.3344,,,NA,,,,,,,,,,,6,NA,1,Blocked,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,on ramp from eastbound and westbound york mills to northbound don valley parkway,On-Ramp,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758263,-79.3344,On-Ramp,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,4:52:00
-79.336073,43.760618,7813,16322,02/25/2015,ON,Overnight Shift Report,"DIMAANO, Dennis",2015-02-25-ON,2015-02-25-ON-16322,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,AT BEECHWOOD - DVP 2 RIGHT LANES BLOCKED BEYOND YORK MILLS,,02/26/2015,12:01:00 AM,02/26/2015,4:57:00 AM,02/26/2015 0:01,02/26/2015 4:57,ddimaan,2 right lanes blocked due to scheduled maintenance.,Expired,NA,york mills rd,NA,NA,02/26/2015 4:57,43.760618,-79.336073,,,North of,,,,,,,,,,,1,NA,2,Right Lanes,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.760618,-79.336073,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,4:56:00
-79.336073,43.760618,7814,16321,02/25/2015,ON,Overnight Shift Report,"CRUZ, Patricia/ DIMEN, Marc",2015-02-25-ON,2015-02-25-ON-16321,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/25/2015,8:57:00 PM,02/26/2015,12:01:00 AM,02/25/2015 20:57,02/26/2015 0:01,ddimaan,right shoulder blocked due to maintenance crews.,Expired,NA,york mills rd,NA,NA,02/26/2015 0:01,43.760618,-79.336073,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.760618,-79.336073,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,3:04:00
-79.333687,43.752039,7825,16307,02/25/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-25-AM,2015-02-25-AM-16307,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/25/2015,10:39:00 AM,02/25/2015,11:14:00 AM,02/25/2015 10:39,02/25/2015 11:14,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,02/25/2015 11:14,43.752039,-79.333687,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752039,-79.333687,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:35:00
-79.332318,43.740926,7836,16296,02/24/2015,ON,Overnight Shift Report,"DIMAANO, Dennis",2015-02-24-ON,2015-02-24-ON-16296,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/25/2015,3:52:00 AM,02/25/2015,4:03:00 AM,02/25/2015 3:52,02/25/2015 4:03,ddimaan,right shoulder blocked due to stopped vehicle.,Expired,NA,lawrence ave e,NA,NA,02/25/2015 4:03,43.740926,-79.332318,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.740926,-79.332318,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:11:00
-79.335988,43.760146,7841,16291,02/24/2015,ON,Overnight Shift Report,"DIMAANO, Dennis",2015-02-24-ON,2015-02-24-ON-16291,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,AT BEECHWOOD - DVP 2 RIGHT LANES BLOCKED BEYOND YORK MILLS,,02/25/2015,12:16:00 AM,02/25/2015,4:19:00 AM,02/25/2015 0:16,02/25/2015 4:19,ddimaan,2 right lanes blocked from york mills to hwy 401 due to maintenance crews.,Expired,NA,york mills rd,NA,NA,02/25/2015 4:19,43.760146,-79.335988,,,NA,,,,,,,,,,,1,NA,2,Right Lanes,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.760146,-79.335988,NA,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,4:03:00
-79.334818,43.757333,7842,16290,02/24/2015,ON,Overnight Shift Report,"DIMAANO, Dennis",2015-02-24-ON,2015-02-24-ON-16290,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/25/2015,12:12:00 AM,02/25/2015,4:22:00 AM,02/25/2015 0:12,02/25/2015 4:22,ddimaan,"on ramp from eastbound york mills to nb dvp; blocked due to maintenance crews.",Expired,NA,NA,NA,NA,02/25/2015 4:22,43.757333,-79.334818,,,NA,,,,,,,,,,,6,NA,1,Blocked,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,on ramp from eastbound york mills to nb don valley parkway,On-Ramp,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.757333,-79.334818,On-Ramp,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,4:10:00
-79.332318,43.741398,7844,16288,02/24/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-24-PM,2015-02-24-PM-16288,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/24/2015,8:58:00 PM,02/24/2015,9:19:00 PM,02/24/2015 20:58,02/24/2015 21:19,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,02/24/2015 21:19,43.741398,-79.332318,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741398,-79.332318,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:21:00
-79.335957,43.75854,7851,16281,02/24/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-24-AM,2015-02-24-AM-16281,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/24/2015,12:50:00 PM,02/24/2015,1:01:00 PM,02/24/2015 12:50,02/24/2015 13:01,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,02/24/2015 13:01,43.75854,-79.335957,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75854,-79.335957,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:11:00
-79.333302,43.74769,7863,16268,02/23/2015,ON,Overnight Shift Report,"DIMEN, Marc/ PHOENIX, Michael",2015-02-23-ON,2015-02-23-ON-16268,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/24/2015,2:16:00 AM,02/24/2015,2:24:00 AM,02/24/2015 2:16,02/24/2015 2:24,rbernac,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,02/24/2015 2:24,43.74769,-79.333302,,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.74769,-79.333302,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:08:00
-79.334665,43.755632,7865,16266,02/23/2015,ON,Overnight Shift Report,"DIMEN, Marc/ PHOENIX, Michael",2015-02-23-ON,2015-02-23-ON-16266,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/24/2015,1:45:00 AM,02/24/2015,1:49:00 AM,02/24/2015 1:45,02/24/2015 1:49,rbernac,right shoulder blocked due to disabled truck. police on scene.,Expired,NA,york mills rd,NA,NA,02/24/2015 1:49,43.755632,-79.334665,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755632,-79.334665,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:04:00
-79.335563,43.758525,7866,16265,02/23/2015,ON,Overnight Shift Report,"DIMEN, Marc/ PHOENIX, Michael",2015-02-23-ON,2015-02-23-ON-16265,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/23/2015,11:59:00 PM,02/24/2015,5:31:00 AM,02/23/2015 23:59,02/24/2015 5:31,rbernac,right lane blocked due to maintenance crew.,Expired,NA,york mills rd,NA,NA,02/24/2015 5:31,43.758525,-79.335563,,,North of,,,,,,,,,,,1,NA,1,Right Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758525,-79.335563,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,5:32:00
-79.335586,43.758603,7867,16264,02/23/2015,ON,Overnight Shift Report,"DIMEN, Marc/ PHOENIX, Michael",2015-02-23-ON,2015-02-23-ON-16264,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/23/2015,11:44:00 PM,02/24/2015,12:18:00 AM,02/23/2015 23:44,02/24/2015 0:18,rbernac,right lane blocked due to disabled truck. police on scene. 23:47   right shoulder blocked due to disabled truck.,Expired,NA,york mills rd,NA,NA,02/24/2015 0:18,43.758603,-79.335586,,,North of,,,,,,,,,,,3,NA,1,Right Lane,Disabled Vehicle,Police,02/24/2015 23:47,0.1,Right Shoulder,Disabled Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758603,-79.335586,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:34:00
-79.334893,43.755163,7900,16229,02/22/2015,DAY,Weekend Day Shift Report,"LUCZON, Lleonell",2015-02-22-DAY,2015-02-22-DAY-16229,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/22/2015,10:47:00 AM,02/22/2015,11:45:00 AM,02/22/2015 10:47,02/22/2015 11:45,lluczon,left lane blocked due to a collision. 10:53 fire on scene. 11:04 police on scene. 2 left lanes blocked. 11:14 toronto paramedics on scene.,Expired,NA,york mills rd,NA,NA,02/22/2015 11:45,43.755163,-79.334893,,,South of,,,,,,,,,,,3,NA,1,Left Lane,Collision,NA,02/22/2015 10:53,NA,NA,NA,Fire Services,02/22/2015 11:04,2,Left Lanes,NA,Police,02/22/2015 11:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755163,-79.334893,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:58:00
-79.332297,43.741017,7906,16223,02/21/2015,NGT,Weekend Night Shift Report,"BERNACER, Rick",2015-02-21-NGT,2015-02-21-NGT-16223,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/22/2015,2:37:00 AM,02/22/2015,2:51:00 AM,02/22/2015 2:37,02/22/2015 2:51,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,02/22/2015 2:51,43.741017,-79.332297,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741017,-79.332297,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:14:00
-79.33395,43.740116,7919,16210,02/21/2015,DAY,Weekend Day Shift Report,"TABISH, Tallal",2015-02-21-DAY,2015-02-21-DAY-16210,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/21/2015,2:04:00 PM,02/21/2015,2:11:00 PM,02/21/2015 14:04,02/21/2015 14:11,ttabish,ramp partially blocked due to disabled vehicle.,Expired,NA,lawrence ave e  dvp sb ramp,NA,NA,02/21/2015 14:11,43.740116,-79.33395,,,off Ramp to,,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,lawrence ave e  ,,NA,NA,43.740116,-79.33395,off Ramp to,DVP and lawrence ave e  ,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:07:00
-79.334028,43.752309,7955,16174,02/20/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-20-AM,2015-02-20-AM-16174,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/20/2015,8:38:00 AM,02/20/2015,8:50:00 AM,02/20/2015 8:38,02/20/2015 8:50,jramsta,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,02/20/2015 8:50,43.752309,-79.334028,,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752309,-79.334028,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:12:00
-79.335623,43.758697,7963,16166,02/19/2015,ON,Overnight Shift Report,"DIMAANO, Dennis",2015-02-19-ON,2015-02-19-ON-16166,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/20/2015,3:42:00 AM,02/20/2015,4:21:00 AM,02/20/2015 3:42,02/20/2015 4:21,ddimaan,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,02/20/2015 4:21,43.758697,-79.335623,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758697,-79.335623,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:39:00
-79.333944,43.752014,7979,16150,02/19/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-19-AM,2015-02-19-AM-16150,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 12:06,02/19/2015,12:01:00 PM,02/19/2015,12:24:00 PM,02/19/2015 12:01,02/19/2015 12:24,jramsta,left shoulder blocked due to vehicle collision. 12:09   tow truck on scene.,Expired,NA,york mills rd,NA,NA,02/19/2015 12:24,43.752014,-79.333944,,,South of,,,,,,,,,,,3,NA,0.1,Left Shoulder,Collision,NA,02/19/2015 12:09,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752014,-79.333944,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:23:00
-79.334025,43.752633,7982,16146,02/19/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-19-AM,2015-02-19-AM-16146,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 11:13,02/19/2015,11:10:00 AM,02/19/2015,11:24:00 AM,02/19/2015 11:10,02/19/2015 11:24,jramsta,left shoulder blocked due to vehicle collision.,Expired,NA,york mills rd,NA,NA,02/19/2015 11:24,43.752633,-79.334025,,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752633,-79.334025,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:14:00
-79.335071,43.755675,7983,16145,02/19/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-19-AM,2015-02-19-AM-16145,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/19/2015,11:02:00 AM,02/19/2015,11:05:00 AM,02/19/2015 11:02,02/19/2015 11:05,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,02/19/2015 11:05,43.755675,-79.335071,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755675,-79.335071,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:03:00
-79.332028,43.740497,7986,16142,02/19/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-19-AM,2015-02-19-AM-16142,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/19/2015,10:18:00 AM,02/19/2015,10:20:00 AM,02/19/2015 10:18,02/19/2015 10:20,jramsta,right lane partially blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,02/19/2015 10:20,43.740497,-79.332028,,,North of,,,,,,,,,,,1,NA,0.5,One Lane-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.740497,-79.332028,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:02:00
