X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.331286,43.733828,2557,21739,09/20/2015,DAY,Weekend Day Shift Report,"Arshad, Abbas",2015-09-20-DAY,2015-09-20-DAY-21739,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/20/2015,12:55:00 PM,09/20/2015,1:04:00 PM,09/20/2015 12:55,09/20/2015 13:04,rdelaro,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,09/20/2015 13:04,43.733828,-79.331286,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.733828,-79.331286,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:09:00
-79.331325,43.734001,2562,21734,09/20/2015,DAY,Weekend Day Shift Report,"Arshad, Abbas",2015-09-20-DAY,2015-09-20-DAY-21734,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/20/2015,9:53:00 AM,09/20/2015,10:38:00 AM,09/20/2015 9:53,09/20/2015 10:38,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,09/20/2015 10:38,43.734001,-79.331325,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.734001,-79.331325,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:45:00
-79.330948,43.730239,2576,21720,09/19/2015,DAY,Weekend Day Shift Report,"BERNACER, Rick",2015-09-19-DAY,2015-09-19-DAY-21720,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/19/2015,10:51:00 AM,09/19/2015,12:09:00 PM,09/19/2015 10:51,09/19/2015 12:09,rbernac,right shoulder blocked due to disabled vehicle. 11:18   police on scene.,Expired,NA,wynford dr,NA,NA,09/19/2015 12:09,43.730239,-79.330948,Toronto and East York,,North of,No,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,09/19/2015 11:18,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.730239,-79.330948,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,1:18:00
-79.33064,43.72802,2581,21715,09/18/2015,ON,Overnight Shift Report,"LUCZON, Lleonell",2015-09-18-ON,2015-09-18-ON-21715,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/18/2015,10:33:00 PM,09/18/2015,11:03:00 PM,09/18/2015 22:33,09/18/2015 23:03,lluczon,right shoulder blocked due to a disabled vehicle.,Expired,NA,wynford dr,NA,NA,09/18/2015 23:03,43.72802,-79.33064,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72802,-79.33064,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,0:30:00
-79.33157,43.73389,2601,21693,09/18/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ GATCHALIAN, Richard",2015-09-18-AM,2015-09-18-AM-21693,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/18/2015,7:53:00 AM,09/18/2015,9:32:00 AM,09/18/2015 7:53,09/18/2015 9:32,rgatcha,left shoulder blocked due to collision. police and tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,09/18/2015 9:32,43.73389,-79.33157,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73389,-79.33157,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,1:39:00
-79.33234,43.73803,2604,21690,09/18/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ GATCHALIAN, Richard",2015-09-18-AM,2015-09-18-AM-21690,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/18/2015,6:43:00 AM,09/18/2015,7:09:00 AM,09/18/2015 6:43,09/18/2015 7:09,rgatcha,right shoulder blocked due to a stopped truck.,Expired,NA,lawrence ave e,NA,NA,09/18/2015 7:09,43.73803,-79.33234,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73803,-79.33234,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:26:00
-79.331143,43.732972,2624,21670,09/16/2015,ON,Overnight Shift Report,Robbie Elegado,2015-09-16-ON,2015-09-16-ON-21670,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/16/2015,10:16:00 PM,09/16/2015,11:08:00 PM,09/16/2015 22:16,09/16/2015 23:08,marshad,left shoulder blocked due to disabled vehicle. 10:58 pm  police on scene.,Expired,NA,wynford dr,NA,NA,09/16/2015 23:08,43.732972,-79.331143,North York,,North of,No,,,,,,,,,,3,NA,0.1,Left Shoulder,Disabled Vehicle,NA,09/16/2015 22:58,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.732972,-79.331143,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,0:52:00
-79.330674,43.727733,2673,21619,09/14/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis/ KARIMI, Masoud",2015-09-14-PM,2015-09-14-PM-21619,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/14/2015,6:50:00 PM,09/14/2015,9:51:00 PM,09/14/2015 18:50,09/14/2015 21:51,mkarimi,left shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,09/14/2015 21:51,43.727733,-79.330674,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.727733,-79.330674,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,3:01:00
-79.330861,43.731758,2704,21587,09/12/2015,DAY,Weekend Day Shift Report,"DIMAANO, Dennis/ GATCHALIAN, Richard",2015-09-12-DAY,2015-09-12-DAY-21587,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/12/2015,12:47:00 PM,09/12/2015,4:13:00 PM,09/12/2015 12:47,09/12/2015 16:13,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,09/12/2015 16:13,43.731758,-79.330861,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.731758,-79.330861,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,3:26:00
-79.332351,43.73818,2722,21569,09/11/2015,PM,Afternoon Shift Report,Masoud Karimi,2015-09-11-PM,2015-09-11-PM-21569,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/11/2015,2:56:00 PM,09/11/2015,3:07:00 PM,09/11/2015 14:56,09/11/2015 15:07,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,09/11/2015 15:07,43.73818,-79.332351,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73818,-79.332351,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:11:00
-79.33037,43.72788,2728,21563,09/11/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-09-11-AM,2015-09-11-AM-21563,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/11/2015,11:31:00 AM,09/11/2015,11:33:00 AM,09/11/2015 11:31,09/11/2015 11:33,rgatcha,right shoulder blocked due to a stopped vehicle.,Expired,NA,wynford dr,NA,NA,09/11/2015 11:33,43.72788,-79.33037,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72788,-79.33037,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,0:02:00
-79.33131,43.73258,2733,21558,09/11/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-09-11-AM,2015-09-11-AM-21558,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/11/2015,9:27:00 AM,09/11/2015,10:30:00 AM,09/11/2015 9:27,09/11/2015 10:30,rgatcha,left shoulder blocked due to a disabled vehicle. 9:45 am tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,09/11/2015 10:30,43.73258,-79.33131,North York,,South of,No,,,,,,,,,,3,NA,0.1,Left Shoulder,Disabled Vehicle,NA,09/11/2015 9:45,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73258,-79.33131,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,1:03:00
-79.33165,43.73405,2736,21555,09/10/2015,ON,Overnight Shift Report,"LUCZON, Lleonell",2015-09-10-ON,2015-09-10-ON-21555,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/11/2015,1:25:00 AM,09/11/2015,1:48:00 AM,09/11/2015 1:25,09/11/2015 1:48,lluczon,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,09/11/2015 1:48,43.73405,-79.33165,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73405,-79.33165,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:23:00
-79.332362,43.739126,2746,21545,09/10/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-09-10-AM,2015-09-10-AM-21545,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/10/2015,11:28:00 AM,09/10/2015,11:46:00 AM,09/10/2015 11:28,09/10/2015 11:46,rdelaro,right shoulder blocked due to disabled truck.,Expired,NA,lawrence ave e,NA,NA,09/10/2015 11:46,43.739126,-79.332362,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739126,-79.332362,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:18:00
-79.332339,43.739156,2747,21544,09/10/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-09-10-AM,2015-09-10-AM-21544,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/10/2015,11:22:00 AM,09/10/2015,11:27:00 AM,09/10/2015 11:22,09/10/2015 11:27,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,09/10/2015 11:27,43.739156,-79.332339,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739156,-79.332339,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:05:00
-79.330381,43.728573,2750,21541,09/10/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-09-10-AM,2015-09-10-AM-21541,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/10/2015,8:19:00 AM,09/10/2015,8:23:00 AM,09/10/2015 8:19,09/10/2015 8:23,rdelaro,right shoulder blocked due to collision.,Expired,NA,wynford dr,NA,NA,09/10/2015 8:23,43.728573,-79.330381,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.728573,-79.330381,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,0:04:00
-79.332344,43.738817,2755,21536,09/10/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-09-10-AM,2015-09-10-AM-21536,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/10/2015,6:33:00 AM,09/10/2015,7:07:00 AM,09/10/2015 6:33,09/10/2015 7:07,rdelaro,right shoulder blocked due to collision. tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,09/10/2015 7:07,43.738817,-79.332344,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.738817,-79.332344,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:34:00
-79.33236,43.73892,2757,21534,09/09/2015,ON,Overnight Shift Report,"LUCZON, Lleonell",2015-09-09-ON,2015-09-09-ON-21534,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/10/2015,12:29:00 AM,09/10/2015,1:15:00 AM,09/10/2015 0:29,09/10/2015 1:15,lluczon,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,09/10/2015 1:15,43.73892,-79.33236,Toronto and East York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73892,-79.33236,NA,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:46:00
-79.33141,43.73425,2761,21530,09/09/2015,PM,Afternoon Shift Report,Masoud Karimi,2015-09-09-PM,2015-09-09-PM-21530,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/09/2015,7:30:00 PM,09/09/2015,9:02:00 PM,09/09/2015 19:30,09/09/2015 21:02,dsingh3,right shoulder blocked due to disabled bus. police on scene.,Expired,NA,lawrence ave e,NA,NA,09/09/2015 21:02,43.73425,-79.33141,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73425,-79.33141,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,1:32:00
-79.33048,43.7288,2765,21526,09/09/2015,PM,Afternoon Shift Report,Masoud Karimi,2015-09-09-PM,2015-09-09-PM-21526,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/09/2015,4:20:00 PM,09/09/2015,5:15:00 PM,09/09/2015 16:20,09/09/2015 17:15,dsingh3,left shoulder blocked due to collision.,Expired,NA,wynford dr,NA,NA,09/09/2015 17:15,43.7288,-79.33048,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.7288,-79.33048,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,0:55:00
-79.33101,43.73276,2766,21525,09/09/2015,PM,Afternoon Shift Report,Masoud Karimi,2015-09-09-PM,2015-09-09-PM-21525,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,09/09/2015,2:06:00 PM,09/09/2015,3:13:00 PM,09/09/2015 14:06,09/09/2015 15:13,dsingh3,right shoulder blocked due to collision.,Expired,NA,wynford dr,NA,NA,09/09/2015 15:13,43.73276,-79.33101,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.73276,-79.33101,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,1:07:00
-79.33056,43.730137,2771,21520,09/09/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-09-09-AM,2015-09-09-AM-21520,NB,,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,09/09/2015,8:48:00 AM,09/09/2015,8:59:00 AM,09/09/2015 8:48,,rbernac,right shoulder blocked due to disabled truck.,Expired,NA,wynford dr,NA,NA,09/09/2015 8:51,43.730137,-79.33056,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.730137,-79.33056,North of, and wynford dr,dvp and wynford dr,43.726792,-79.330307,0,DVP,September,2015,NA
-79.330653,43.728939,2776,21515,09/08/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-09-08-ON,2015-09-08-ON-21515,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/08/2015,11:43:00 PM,09/09/2015,2:21:00 AM,09/08/2015 23:43,09/09/2015 2:21,oburges,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,wynford dr,NA,NA,09/09/2015 2:22,43.728939,-79.330653,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.728939,-79.330653,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,2:38:00
