X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.328445,43.71934,2125,22184,10/11/2015,NGT,Weekend Night Shift Report,"TABISH, Tallal",2015-10-11-NGT,2015-10-11-NGT-22184,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/11/2015,11:27:00 PM,10/11/2015,11:33:00 PM,10/11/2015 23:27,10/11/2015 23:33,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,10/11/2015 23:33,43.71934,-79.328445,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.71934,-79.328445,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,October,2015,0:06:00
-79.327921,43.710367,2133,22176,10/11/2015,DAY,Weekend Day Shift Report,"LUCZON, Lleonell",2015-10-11-DAY,2015-10-11-DAY-22176,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/11/2015,1:24:00 PM,10/11/2015,2:18:00 PM,10/11/2015 13:24,10/11/2015 14:18,rdelaro,right shoulder blocked due to collision. police on scene.,Expired,NA,spanbridge rd,NA,NA,10/11/2015 14:18,43.710367,-79.327921,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.710367,-79.327921,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,October,2015,0:54:00
-79.325698,43.714931,2150,22159,10/09/2015,PM,Afternoon Shift Report,"BURGESS, Oleksandr",2015-10-09-PM,2015-10-09-PM-22159,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/09/2015,9:56:00 PM,10/09/2015,10:24:00 PM,10/09/2015 21:56,10/09/2015 22:24,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,10/09/2015 22:24,43.714931,-79.325698,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.714931,-79.325698,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,October,2015,0:28:00
-79.324945,43.714288,2158,22151,10/09/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-10-09-PM,2015-10-09-PM-22151,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/09/2015,5:04:00 PM,10/09/2015,5:15:00 PM,10/09/2015 17:04,10/09/2015 17:15,rbernac,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,spanbridge rd,NA,NA,10/09/2015 17:15,43.714288,-79.324945,Toronto and East York,,North of,No,,,5:15:00 PM,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.714288,-79.324945,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,October,2015,0:11:00
-79.33064,43.72625,2211,22092,10/07/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-10-07-AM,2015-10-07-AM-22092,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/07/2015,9:54:00 AM,10/07/2015,10:03:00 AM,10/07/2015 9:54,10/07/2015 10:03,dsingh3,left shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,wynford dr,NA,NA,10/07/2015 10:03,43.72625,-79.33064,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72625,-79.33064,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,October,2015,0:09:00
-79.328407,43.71886,2236,22067,10/06/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-10-06-PM,2015-10-06-PM-22067,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/06/2015,3:32:00 PM,10/06/2015,3:37:00 PM,10/06/2015 15:32,10/06/2015 15:37,rgatcha,left shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,10/06/2015 15:37,43.71886,-79.328407,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.71886,-79.328407,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,October,2015,0:05:00
-79.328555,43.710016,2237,22066,10/06/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-10-06-PM,2015-10-06-PM-22066,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/06/2015,3:17:00 PM,10/06/2015,3:26:00 PM,10/06/2015 15:17,10/06/2015 15:26,rgatcha,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,spanbridge rd,NA,NA,10/06/2015 15:26,43.710016,-79.328555,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.710016,-79.328555,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,October,2015,0:09:00
-79.328099,43.718399,2238,22065,10/06/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-10-06-PM,2015-10-06-PM-22065,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/06/2015,3:13:00 PM,10/06/2015,3:15:00 PM,10/06/2015 15:13,10/06/2015 15:15,rgatcha,left shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,10/06/2015 15:15,43.718399,-79.328099,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.718399,-79.328099,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,October,2015,0:02:00
-79.330508,43.724757,2240,22063,10/06/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-10-06-PM,2015-10-06-PM-22063,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/06/2015,2:35:00 PM,10/06/2015,2:40:00 PM,10/06/2015 14:35,10/06/2015 14:40,rgatcha,right shoulder blocked due to a stopped vehicle.,Expired,NA,eglinton ave e,NA,NA,10/06/2015 14:40,43.724757,-79.330508,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.724757,-79.330508,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,October,2015,0:05:00
-79.33026,43.72467,2261,22042,10/05/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-10-05-PM,2015-10-05-PM-22042,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/05/2015,5:38:00 PM,10/05/2015,5:42:00 PM,10/05/2015 17:38,10/05/2015 17:42,rgatcha,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,10/05/2015 17:43,43.72467,-79.33026,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72467,-79.33026,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,October,2015,0:04:00
-79.33034,43.72521,2266,22037,10/05/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-10-05-PM,2015-10-05-PM-22037,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/05/2015,3:44:00 PM,10/05/2015,3:51:00 PM,10/05/2015 15:44,10/05/2015 15:51,rgatcha,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,10/05/2015 15:51,43.72521,-79.33034,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72521,-79.33034,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,October,2015,0:07:00
-79.330077,43.722132,2286,22017,10/04/2015,DAY,Weekend Day Shift Report,"LUCZON, Lleonell",2015-10-04-DAY,2015-10-04-DAY-22017,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Fire,,,10/04/2015,12:25:00 PM,10/04/2015,12:41:00 PM,10/04/2015 12:25,10/04/2015 12:41,rdelaro,ramp partially blocked due to collision.,Expired,NA,don mills rd sb,NA,NA,10/04/2015 12:41,43.698494,-79.338187,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.722132,-79.330077,off Ramp to,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,0:16:00
-79.330537,43.724562,2309,21991,10/02/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-10-02-PM,2015-10-02-PM-21991,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/02/2015,3:38:00 PM,10/02/2015,6:18:00 PM,10/02/2015 15:38,10/02/2015 18:18,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,10/02/2015 18:18,43.724562,-79.330537,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.724562,-79.330537,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,October,2015,2:40:00
-79.328041,43.718809,2314,21986,10/02/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-10-02-AM,2015-10-02-AM-21986,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/02/2015,11:30:00 AM,10/02/2015,12:43:00 PM,10/02/2015 11:30,10/02/2015 12:43,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,10/02/2015 12:43,43.718809,-79.328041,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.718809,-79.328041,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,October,2015,1:13:00
-79.332215,43.703658,2320,21979,10/01/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-10-01-ON,2015-10-01-ON-21979,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/02/2015,3:46:00 AM,10/02/2015,5:09:00 AM,10/02/2015 3:46,10/02/2015 5:09,oburges,right shoulder blocked due to a disabled vehicle.,Expired,NA,don mills rd,NA,NA,10/02/2015 5:09,43.703658,-79.332215,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.703658,-79.332215,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,1:23:00
-79.330262,43.726164,2345,21954,09/30/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-09-30-PM,2015-09-30-PM-21954,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/30/2015,3:19:00 PM,09/30/2015,3:26:00 PM,09/30/2015 15:19,09/30/2015 15:26,rbernac,right shoulder blocked due to disabled vehicles.,Expired,NA,eglinton ave e,NA,NA,09/30/2015 15:26,43.726164,-79.330262,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.726164,-79.330262,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:07:00
-79.329313,43.709683,2354,21945,09/30/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-09-30-AM,2015-09-30-AM-21945,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/30/2015,10:11:00 AM,09/30/2015,10:31:00 AM,09/30/2015 10:11,09/30/2015 10:31,oburges,right shoulder blocked due to a stopped vehicle.,Expired,NA,spanbridge rd,NA,NA,09/30/2015 10:31,43.709683,-79.329313,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.709683,-79.329313,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,September,2015,0:20:00
-79.330135,43.723272,2362,21937,09/30/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-09-30-AM,2015-09-30-AM-21937,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/30/2015,6:05:00 AM,09/30/2015,6:10:00 AM,09/30/2015 6:05,09/30/2015 6:10,oburges,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,09/30/2015 6:10,43.723272,-79.330135,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.723272,-79.330135,NA,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:05:00
-79.328303,43.719211,2376,21923,09/29/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-09-29-PM,2015-09-29-PM-21923,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/29/2015,2:28:00 PM,09/29/2015,2:35:00 PM,09/29/2015 14:28,09/29/2015 14:35,araya,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,09/29/2015 14:35,43.719211,-79.328303,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719211,-79.328303,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:07:00
-79.329813,43.709073,2377,21922,09/29/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-09-29-PM,2015-09-29-PM-21922,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/29/2015,2:17:00 PM,09/29/2015,2:59:00 PM,09/29/2015 14:17,09/29/2015 14:59,araya,right shoulder blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,09/29/2015 14:59,43.709073,-79.329813,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.709073,-79.329813,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,September,2015,0:42:00
-79.32683,43.71122,2390,21908,09/28/2015,PM,Afternoon Shift Report,"LUCZON, Lleonell",2015-09-28-PM,2015-09-28-PM-21908,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/28/2015,5:09:00 PM,09/28/2015,5:11:00 PM,09/28/2015 17:09,09/28/2015 17:11,lluczon,right shoulder blocked due to a disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,09/28/2015 17:11,43.71122,-79.32683,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.71122,-79.32683,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,September,2015,0:02:00
-79.32837,43.7187,2392,21906,09/28/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2015-09-28-PM,2015-09-28-PM-21906,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/28/2015,3:11:00 PM,09/28/2015,3:13:00 PM,09/28/2015 15:11,09/28/2015 15:13,dsingh3,right shoulder blocked due to stopped vehicle.,Expired,NA,eglinton ave e,NA,NA,09/28/2015 15:13,43.7187,-79.32837,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.7187,-79.32837,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:02:00
