X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.359671,43.67252,5677,18535,06/15/2015,AM,Morning Shift Report,"RAMSTAD, Jason/ RAYA, Angelo",2015-06-15-AM,2015-06-15-AM-18535,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/15/2015,10:56:00 AM,06/15/2015,11:00:00 AM,06/15/2015 10:56,06/15/2015 11:00,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,06/15/2015 11:00,43.67252,-79.359671,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67252,-79.359671,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,June,2015,0:04:00
-79.361913,43.677121,5682,18530,06/15/2015,AM,Morning Shift Report,"RAMSTAD, Jason/ RAYA, Angelo",2015-06-15-AM,2015-06-15-AM-18530,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/15/2015,7:56:00 AM,06/15/2015,8:03:00 AM,06/15/2015 7:56,06/15/2015 8:03,jramsta,right lane blocked due to disabled vehicle. police and tow truck on scene.,Expired,NA,prince edward viaduct,NA,NA,06/15/2015 8:03,43.677121,-79.361913,Toronto and East York,,North of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.677121,-79.361913,North of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,June,2015,0:07:00
-79.360964,43.674321,5728,18484,06/11/2015,PM,Afternoon Shift Report,"KARIMI, Masoud",2015-06-11-PM,2015-06-11-PM-18484,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/11/2015,3:19:00 PM,06/11/2015,3:47:00 PM,06/11/2015 15:19,06/11/2015 15:47,mkarimi,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,06/11/2015 15:47,43.674321,-79.360964,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.674321,-79.360964,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,June,2015,0:28:00
-79.361819,43.676545,5733,18478,06/11/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-11-AM,2015-06-11-AM-18478,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/11/2015,10:15:00 AM,06/11/2015,11:52:00 AM,06/11/2015 10:15,06/11/2015 11:52,kopoku,left lane blocked due to disabled vehicle. 10:20   left lane reopened. right lane blocked. police on scene.,Expired,NA,prince edward viaduct,NA,NA,06/11/2015 11:53,43.676545,-79.361819,Toronto and East York,,North of,No,,,,,,,,,,3,NA,1,Left Lane,Disabled Vehicle,NA,06/11/2015 10:20,1,Right Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.676545,-79.361819,North of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,June,2015,1:37:00
-79.35551,43.66296,5751,18459,06/10/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis/ KARIMI, Masoud",2015-06-10-PM,2015-06-10-PM-18459,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/10/2015,2:53:00 PM,06/10/2015,3:41:00 PM,06/10/2015 14:53,06/10/2015 15:41,ddimaan,right shoulder blocked due to stopped vehicle.,Expired,NA,dundas st e,NA,NA,06/10/2015 15:41,43.66296,-79.35551,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.66296,-79.35551,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,June,2015,0:48:00
-79.35984,43.67268,5758,18452,06/10/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-06-10-AM,2015-06-10-AM-18452,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/10/2015,8:15:00 AM,06/10/2015,8:17:00 AM,06/10/2015 8:15,06/10/2015 8:17,dsingh3,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,06/10/2015 8:17,43.67268,-79.35984,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67268,-79.35984,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,June,2015,0:02:00
-79.362382,43.680413,5791,18417,06/08/2015,PM,Afternoon Shift Report,,2015-06-08-PM,2015-06-08-PM-18417,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/08/2015,3:55:00 PM,06/08/2015,4:14:00 PM,06/08/2015 15:55,06/08/2015 16:14,aarshad,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,bayview ave / bloor st e,NA,NA,06/08/2015 16:14,43.680413,-79.362382,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.680413,-79.362382,South of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,June,2015,0:19:00
-79.355242,43.662131,5822,18385,06/07/2015,DAY,Weekend Day Shift Report,"BERNACER, Rick",2015-06-07-DAY,2015-06-07-DAY-18385,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/07/2015,1:50:00 PM,06/07/2015,1:52:00 PM,06/07/2015 13:50,06/07/2015 13:52,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,dundas st e,NA,NA,06/07/2015 13:52,43.662131,-79.355242,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.662131,-79.355242,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,June,2015,0:02:00
-79.36191,43.677128,5834,18372,06/06/2015,NGT,Weekend Night Shift Report,"RAMSTAD, Jason",2015-06-06-NGT,2015-06-06-NGT-18372,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/07/2015,2:54:00 AM,06/07/2015,3:13:00 AM,06/07/2015 2:54,06/07/2015 3:13,jramsta,right shoulder blocked due to disabled vehicle. tow truck on scene.,Expired,NA,prince edward viaduct,NA,NA,06/07/2015 3:13,43.677128,-79.36191,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.677128,-79.36191,North of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,June,2015,0:19:00
-79.359569,43.672415,5841,18365,06/06/2015,NGT,Weekend Night Shift Report,"RAMSTAD, Jason",2015-06-06-NGT,2015-06-06-NGT-18365,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/06/2015,9:57:00 PM,06/06/2015,10:05:00 PM,06/06/2015 21:57,06/06/2015 22:05,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,06/06/2015 22:05,43.672415,-79.359569,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672415,-79.359569,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,June,2015,0:08:00
-79.362645,43.680869,5846,18360,06/06/2015,DAY,Weekend Day Shift Report,"BERNACER, Rick",2015-06-06-DAY,2015-06-06-DAY-18360,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/06/2015,4:10:00 PM,06/06/2015,4:46:00 PM,06/06/2015 16:10,06/06/2015 16:46,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,bayview ave / bloor st e,NA,NA,06/06/2015 16:46,43.680869,-79.362645,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.680869,-79.362645,on Ramp from,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,June,2015,0:36:00
-79.362701,43.681035,5849,18357,06/06/2015,DAY,Weekend Day Shift Report,"BERNACER, Rick",2015-06-06-DAY,2015-06-06-DAY-18357,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/06/2015,12:27:00 PM,06/06/2015,2:17:00 PM,06/06/2015 12:27,06/06/2015 14:17,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,bayview ave / bloor st e,NA,NA,06/06/2015 14:17,43.681035,-79.362701,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.681035,-79.362701,on Ramp from,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,June,2015,1:50:00
-79.35989,43.67276,5899,18307,06/03/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-06-03-PM,2015-06-03-PM-18307,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/03/2015,2:24:00 PM,06/03/2015,2:26:00 PM,06/03/2015 14:24,06/03/2015 14:26,ddimaan,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,06/03/2015 14:26,43.67276,-79.35989,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67276,-79.35989,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,June,2015,0:02:00
-79.35989,43.67276,5900,18306,06/03/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis/ KARIMI, Masoud",2015-06-03-PM,2015-06-03-PM-18306,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,06/03/2015,2:04:00 PM,06/03/2015,2:24:00 PM,06/03/2015 14:04,06/03/2015 14:24,ddimaan,right shoulder blocked due to disabled truck.,Expired,NA,prince edward viaduct,NA,NA,06/03/2015 14:24,43.67276,-79.35989,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67276,-79.35989,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,June,2015,0:20:00
-79.358022,43.670276,5986,18218,05/29/2015,ON,Overnight Shift Report,,2015-05-29-ON,2015-05-29-ON-18218,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/30/2015,1:53:00 AM,05/30/2015,2:28:00 AM,05/30/2015 1:53,05/30/2015 2:28,aarshad,right shoulder blocked due to stopped vehicle. 01:53   police on scene.,Expired,NA,danforth ave,NA,NA,05/30/2015 2:28,43.670276,-79.358022,Toronto and East York,,South of,No,,,,,,,,,,3,NA,0.1,Right Shoulder,Stopped Vehicle,NA,05/30/2015 1:53,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,danforth ave,,NA,NA,43.670276,-79.358022,South of,DVP and danforth ave,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,0:35:00
-79.36013,43.67299,5995,18207,05/29/2015,PM,Afternoon Shift Report,Audley Mitchell/ Daniel Singh,2015-05-29-PM,2015-05-29-PM-18207,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/29/2015,4:58:00 PM,05/29/2015,5:04:00 PM,05/29/2015 16:58,05/29/2015 17:04,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,05/29/2015 17:04,43.67299,-79.36013,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67299,-79.36013,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,0:06:00
-79.359638,43.672547,6015,18187,05/28/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-05-28-PM,2015-05-28-PM-18187,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/28/2015,4:33:00 PM,05/28/2015,7:31:00 PM,05/28/2015 16:33,05/28/2015 19:31,aarshad,right shoulder blocked due to disabled truck.,Expired,NA,danforth ave,NA,NA,05/28/2015 19:31,43.672547,-79.359638,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,danforth ave,,NA,NA,43.672547,-79.359638,South of,DVP and danforth ave,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,2:58:00
-79.355192,43.661852,6035,18166,05/27/2015,ON,Overnight Shift Report,"BERNACER, Rick",2015-05-27-ON,2015-05-27-ON-18166,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/28/2015,12:34:00 AM,05/28/2015,12:52:00 AM,05/28/2015 0:34,05/28/2015 0:52,rbernac,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,dundas st e,NA,NA,05/28/2015 0:52,43.661852,-79.355192,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.661852,-79.355192,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,May,2015,0:18:00
-79.35976,43.672614,6055,18146,05/27/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2015-05-27-AM,2015-05-27-AM-18146,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/27/2015,10:03:00 AM,05/27/2015,12:51:00 PM,05/27/2015 10:03,05/27/2015 12:51,mkarimi,right shoulder blocked due to stopped truck.,Expired,prince edward viaduct,prince edward viaduct,NA,NA,05/27/2015 12:51,43.672614,-79.35976,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,prince edward viaduct,,NA,NA,43.672614,-79.35976,South of,prince edward viaduct and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,2:48:00
-79.355915,43.664308,6063,18138,05/26/2015,ON,Overnight Shift Report,"BERNACER, Rick",2015-05-26-ON,2015-05-26-ON-18138,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/27/2015,12:28:00 AM,05/27/2015,1:23:00 AM,05/27/2015 0:28,05/27/2015 1:23,rbernac,right shoulder blocked due to disabled truck. police on scene.,Expired,NA,dundas st e,NA,NA,05/27/2015 1:23,43.664308,-79.355915,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.664308,-79.355915,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,May,2015,0:55:00
-79.35526,43.66283,6068,18133,05/26/2015,PM,Afternoon Shift Report,"RAYA, Angelo/ SINGH, Daniel",2015-05-26-PM,2015-05-26-PM-18133,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/26/2015,4:28:00 PM,05/26/2015,4:45:00 PM,05/26/2015 16:28,05/26/2015 16:45,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,dundas st e,NA,NA,05/26/2015 16:45,43.66283,-79.35526,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.66283,-79.35526,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,May,2015,0:17:00
-79.35592,43.66452,6090,18111,05/25/2015,ON,Overnight Shift Report,"BERNACER, Rick",2015-05-25-ON,2015-05-25-ON-18111,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/25/2015,11:32:00 PM,05/26/2015,12:48:00 AM,05/25/2015 23:32,05/26/2015 0:48,pcruz,all lanes blocked due to police investigation.,Expired,NA,dundas st e,NA,NA,05/26/2015 0:48,43.66452,-79.35592,Toronto and East York,,North of,Yes,,,,,,,,,,1,NA,1,Lane,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.66452,-79.35592,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,May,2015,1:16:00
