Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
4-May-2015 11:30:00 AM,1,I,2,H,98,123,111,115,17,0,0
4-May-2015 11:35:00 AM,1,I,2,H,88,153,111,108,24,0,0
4-May-2015 11:40:00 AM,1,I,2,H,97,128,109,108,23,0,0
4-May-2015 11:45:00 AM,1,I,2,H,103,134,115,113,20,0,0
4-May-2015 11:50:00 AM,1,I,2,H,100,121,112,114,12,0,0
4-May-2015 11:55:00 AM,1,I,2,H,105,135,118,117,21,0,0
4-May-2015 12:00:00 PM,1,I,2,H,98,128,115,114,15,0,0
4-May-2015 12:05:00 PM,1,I,2,H,106,130,120,122,16,0,0
4-May-2015 12:10:00 PM,1,I,2,H,101,137,116,116,17,0,0
4-May-2015 12:15:00 PM,1,I,2,H,98,128,111,111,17,0,0
4-May-2015 12:20:00 PM,1,I,2,H,104,118,110,110,15,0,0
4-May-2015 12:25:00 PM,1,I,2,H,106,119,113,111,11,0,0
4-May-2015 12:30:00 PM,1,I,2,H,94,121,105,104,24,0,0
4-May-2015 12:35:00 PM,1,I,2,H,114,124,118,117,7,0,0
4-May-2015 12:40:00 PM,1,I,2,H,104,134,117,114,5,0,0
4-May-2015 12:45:00 PM,1,I,2,H,105,130,116,115,8,0,0
4-May-2015 12:50:00 PM,1,I,2,H,99,123,112,112,23,0,0
4-May-2015 12:55:00 PM,1,I,2,H,105,131,117,116,18,0,0
4-May-2015 1:00:00 PM,1,I,2,H,107,131,115,114,24,0,0
4-May-2015 1:05:00 PM,1,I,2,H,108,122,116,118,8,0,0
4-May-2015 1:10:00 PM,1,I,2,H,92,131,107,106,21,0,0
4-May-2015 1:15:00 PM,1,I,2,H,98,117,109,109,16,0,0
4-May-2015 1:20:00 PM,1,I,2,H,110,120,115,115,6,0,0
4-May-2015 1:25:00 PM,1,I,2,H,116,123,120,119,2,0,0
4-May-2015 1:30:00 PM,1,I,2,H,107,107,107,107,1,0,0
4-May-2015 1:35:00 PM,1,I,2,H,107,107,107,107,0,0,0
4-May-2015 1:40:00 PM,1,I,2,H,100,113,107,106,5,0,0
4-May-2015 1:45:00 PM,1,I,2,H,122,122,122,122,1,0,0
4-May-2015 1:50:00 PM,1,I,2,H,112,112,112,112,1,0,0
4-May-2015 1:55:00 PM,1,I,2,H,112,112,112,112,1,0,0
4-May-2015 2:00:00 PM,1,I,2,H,98,118,107,106,11,0,0
4-May-2015 2:05:00 PM,1,I,2,H,96,122,112,112,18,0,0
4-May-2015 2:10:00 PM,1,I,2,H,94,132,114,114,9,0,0
4-May-2015 2:15:00 PM,1,I,2,H,102,132,113,111,14,0,0
4-May-2015 2:20:00 PM,1,I,2,H,94,123,107,105,17,0,0
4-May-2015 2:25:00 PM,1,I,2,H,96,121,109,109,11,0,0
4-May-2015 2:30:00 PM,1,I,2,H,112,112,112,112,1,0,0
4-May-2015 2:35:00 PM,1,I,2,H,98,114,104,102,4,0,0
4-May-2015 2:40:00 PM,1,I,2,H,98,114,104,102,0,0,0
4-May-2015 2:45:00 PM,1,I,2,H,94,116,106,106,11,0,0
4-May-2015 2:50:00 PM,1,I,2,H,124,124,124,124,2,0,0
4-May-2015 2:55:00 PM,1,I,2,H,124,124,124,124,0,0,0
4-May-2015 3:00:00 PM,1,I,2,H,93,114,105,105,8,0,0
4-May-2015 3:05:00 PM,1,I,2,H,100,139,115,113,11,0,0
4-May-2015 3:10:00 PM,1,I,2,H,103,116,110,114,5,0,0
4-May-2015 3:15:00 PM,1,I,2,H,96,114,107,110,3,0,0
4-May-2015 3:20:00 PM,1,I,2,H,106,128,115,115,6,0,0
4-May-2015 3:25:00 PM,1,I,2,H,98,124,114,117,6,0,0
4-May-2015 3:30:00 PM,1,I,2,H,104,130,115,115,9,0,0
4-May-2015 3:35:00 PM,1,I,2,H,99,125,112,112,8,0,0
4-May-2015 3:40:00 PM,1,I,2,H,102,116,110,112,6,0,0
4-May-2015 3:45:00 PM,1,I,2,H,102,136,115,112,9,0,0
4-May-2015 3:50:00 PM,1,I,2,H,109,116,113,112,2,0,0
4-May-2015 3:55:00 PM,1,I,2,H,111,133,120,117,8,0,0
4-May-2015 4:00:00 PM,1,I,2,H,104,130,116,116,17,0,0
4-May-2015 4:05:00 PM,1,I,2,H,106,137,124,130,3,0,0
4-May-2015 4:10:00 PM,1,I,2,H,108,127,115,113,15,0,0
4-May-2015 4:15:00 PM,1,I,2,H,106,132,114,111,6,0,0
4-May-2015 4:20:00 PM,1,I,2,H,103,121,111,111,7,0,0
4-May-2015 4:25:00 PM,1,I,2,H,101,129,114,113,11,0,0
4-May-2015 4:30:00 PM,1,I,2,H,105,116,112,112,7,0,0
4-May-2015 4:35:00 PM,1,I,2,H,111,118,113,111,3,0,0
4-May-2015 4:40:00 PM,1,I,2,H,100,115,109,109,9,0,0
4-May-2015 4:45:00 PM,1,I,2,H,95,131,113,111,11,0,0
4-May-2015 4:50:00 PM,1,I,2,H,99,116,106,102,3,0,0
4-May-2015 4:55:00 PM,1,I,2,H,100,135,115,113,6,0,0
4-May-2015 5:00:00 PM,1,I,2,H,107,114,111,112,6,0,0
4-May-2015 5:05:00 PM,1,I,2,H,109,117,112,111,4,0,0
4-May-2015 5:10:00 PM,1,I,2,H,108,133,121,120,7,0,0
4-May-2015 5:15:00 PM,1,I,2,H,105,128,116,118,9,0,0
4-May-2015 5:20:00 PM,1,I,2,H,111,126,117,116,9,0,0
4-May-2015 5:25:00 PM,1,I,2,H,111,126,117,116,0,0,0
4-May-2015 5:30:00 PM,1,I,2,H,107,126,112,111,9,0,0
4-May-2015 5:35:00 PM,1,I,2,H,101,123,114,115,6,0,0
4-May-2015 5:40:00 PM,1,I,2,H,103,130,118,118,12,0,0
4-May-2015 5:45:00 PM,1,I,2,H,105,128,117,115,12,0,0
4-May-2015 5:50:00 PM,1,I,2,H,101,147,118,114,16,0,0
4-May-2015 5:55:00 PM,1,I,2,H,108,129,117,118,10,0,0
4-May-2015 6:00:00 PM,1,I,2,H,107,121,114,115,6,0,0
4-May-2015 6:05:00 PM,1,I,2,H,117,130,123,123,8,0,0
4-May-2015 6:10:00 PM,1,I,2,H,125,138,131,129,6,0,0
4-May-2015 6:15:00 PM,1,I,2,H,117,153,140,139,14,0,0
4-May-2015 6:20:00 PM,1,I,2,H,102,127,114,114,14,0,0
4-May-2015 6:25:00 PM,1,I,2,H,98,130,112,111,14,0,0
4-May-2015 6:30:00 PM,1,I,2,H,105,120,112,110,11,0,0
4-May-2015 6:35:00 PM,1,I,2,H,101,136,116,116,19,0,0
4-May-2015 6:40:00 PM,1,I,2,H,105,145,118,117,32,0,0
4-May-2015 6:45:00 PM,1,I,2,H,100,130,108,103,17,0,0
4-May-2015 6:50:00 PM,1,I,2,H,100,125,113,114,12,0,0
4-May-2015 6:55:00 PM,1,I,2,H,91,128,113,112,37,0,0
4-May-2015 7:00:00 PM,1,I,2,H,93,115,105,106,6,0,0
4-May-2015 7:05:00 PM,1,I,2,H,96,121,105,106,20,0,0
4-May-2015 7:10:00 PM,1,I,2,H,92,118,103,103,16,0,0
4-May-2015 7:15:00 PM,1,I,2,H,91,114,106,107,26,0,0
4-May-2015 7:20:00 PM,1,I,2,H,94,122,106,103,18,0,0
4-May-2015 7:25:00 PM,1,I,2,H,94,108,101,101,9,0,0
4-May-2015 7:30:00 PM,1,I,2,H,92,124,102,102,21,0,0
4-May-2015 7:35:00 PM,1,I,2,H,82,118,103,102,28,0,0
4-May-2015 7:40:00 PM,1,I,2,H,91,113,104,104,18,0,0
4-May-2015 7:45:00 PM,1,I,2,H,87,118,101,101,31,0,0
4-May-2015 7:50:00 PM,1,I,2,H,93,113,102,103,13,0,0
4-May-2015 7:55:00 PM,1,I,2,H,94,130,103,101,17,0,0
4-May-2015 8:00:00 PM,1,I,2,H,92,128,105,104,18,0,0
4-May-2015 8:05:00 PM,1,I,2,H,84,124,102,102,18,0,0
4-May-2015 8:10:00 PM,1,I,2,H,89,114,101,100,15,0,0
4-May-2015 8:15:00 PM,1,I,2,H,82,113,102,104,18,0,0
4-May-2015 8:20:00 PM,1,I,2,H,90,130,103,100,17,0,0
4-May-2015 8:25:00 PM,1,I,2,H,92,120,105,104,14,0,0
4-May-2015 8:30:00 PM,1,I,2,H,93,122,104,102,22,0,0
4-May-2015 8:35:00 PM,1,I,2,H,87,120,105,104,17,0,0
4-May-2015 8:40:00 PM,1,I,2,H,90,123,105,104,14,0,0
4-May-2015 8:45:00 PM,1,I,2,H,92,127,108,103,16,0,0
4-May-2015 8:50:00 PM,1,I,2,H,89,122,104,103,16,0,0
4-May-2015 8:55:00 PM,1,I,2,H,92,115,102,102,19,0,0
4-May-2015 9:00:00 PM,1,I,2,H,87,122,104,102,21,0,0
4-May-2015 9:05:00 PM,1,I,2,H,90,117,103,101,14,0,0
4-May-2015 9:10:00 PM,1,I,2,H,97,114,103,100,5,0,0
4-May-2015 9:15:00 PM,1,I,2,H,83,120,103,104,15,0,0
4-May-2015 9:20:00 PM,1,I,2,H,96,116,107,108,13,0,0
4-May-2015 9:25:00 PM,1,I,2,H,89,134,105,102,15,0,0
4-May-2015 9:30:00 PM,1,I,2,H,90,117,103,103,15,0,0
4-May-2015 9:35:00 PM,1,I,2,H,93,120,103,103,12,0,0
4-May-2015 9:40:00 PM,1,I,2,H,92,111,105,106,14,0,0
4-May-2015 9:45:00 PM,1,I,2,H,94,111,103,104,9,0,0
4-May-2015 9:50:00 PM,1,I,2,H,90,126,106,104,15,0,0
4-May-2015 9:55:00 PM,1,I,2,H,89,132,103,103,15,0,0
4-May-2015 10:00:00 PM,1,I,2,H,91,112,104,109,11,0,0
4-May-2015 10:05:00 PM,1,I,2,H,90,120,103,101,27,0,0
4-May-2015 10:10:00 PM,1,I,2,H,82,115,101,100,18,0,0
4-May-2015 10:15:00 PM,1,I,2,H,84,109,98,99,15,0,0
4-May-2015 10:20:00 PM,1,I,2,H,90,118,102,101,14,0,0
4-May-2015 10:25:00 PM,1,I,2,H,92,121,106,105,13,0,0
4-May-2015 10:30:00 PM,1,I,2,H,94,122,107,107,13,0,0
4-May-2015 10:35:00 PM,1,I,2,H,96,110,103,105,11,0,0
4-May-2015 10:40:00 PM,1,I,2,H,89,113,98,96,10,0,0
4-May-2015 10:45:00 PM,1,I,2,H,87,114,102,104,15,0,0
4-May-2015 10:50:00 PM,1,I,2,H,90,109,101,101,14,0,0
4-May-2015 10:55:00 PM,1,I,2,H,91,106,98,98,6,0,0
4-May-2015 11:00:00 PM,1,I,2,H,95,119,104,104,18,0,0
4-May-2015 11:05:00 PM,1,I,2,H,91,123,101,98,12,0,0
4-May-2015 11:10:00 PM,1,I,2,H,89,119,104,106,15,0,0
4-May-2015 11:15:00 PM,1,I,2,H,94,110,102,101,6,0,0
4-May-2015 11:20:00 PM,1,I,2,H,89,129,108,107,12,0,0
4-May-2015 11:25:00 PM,1,I,2,H,91,126,111,113,5,0,0
4-May-2015 11:30:00 PM,1,I,2,H,83,131,99,96,11,0,0
4-May-2015 11:35:00 PM,1,I,2,H,96,112,103,104,11,0,0
4-May-2015 11:40:00 PM,1,I,2,H,91,111,100,100,6,0,0
4-May-2015 11:45:00 PM,1,I,2,H,88,115,104,105,11,0,0
4-May-2015 11:50:00 PM,1,I,2,H,98,109,103,103,6,0,0
4-May-2015 11:55:00 PM,1,I,2,H,102,111,106,106,6,0,0
5-May-2015 12:00:00 AM,1,I,2,H,96,117,109,111,5,0,0
5-May-2015 12:05:00 AM,1,I,2,H,91,120,101,99,9,0,0
5-May-2015 12:10:00 AM,1,I,2,H,91,128,106,105,5,0,0
5-May-2015 12:15:00 AM,1,I,2,H,89,108,98,96,3,0,0
5-May-2015 12:20:00 AM,1,I,2,H,89,109,101,103,4,0,0
5-May-2015 12:25:00 AM,1,I,2,H,91,107,102,103,10,0,0
5-May-2015 12:30:00 AM,1,I,2,H,96,124,105,102,12,0,0
5-May-2015 12:35:00 AM,1,I,2,H,89,108,101,101,9,0,0
5-May-2015 12:40:00 AM,1,I,2,H,78,110,99,101,9,0,0
5-May-2015 12:45:00 AM,1,I,2,H,87,112,103,103,6,0,0
5-May-2015 12:50:00 AM,1,I,2,H,89,116,104,105,6,0,0
5-May-2015 12:55:00 AM,1,I,2,H,96,110,105,106,5,0,0
5-May-2015 1:00:00 AM,1,I,2,H,93,114,104,104,8,0,0
5-May-2015 1:05:00 AM,1,I,2,H,95,95,95,95,1,0,0
5-May-2015 1:10:00 AM,1,I,2,H,106,108,107,107,3,0,0
5-May-2015 1:15:00 AM,1,I,2,H,106,108,107,107,0,0,0
5-May-2015 1:20:00 AM,1,I,2,H,116,132,126,131,3,0,0
5-May-2015 1:25:00 AM,1,I,2,H,104,108,106,106,2,0,0
5-May-2015 1:30:00 AM,1,I,2,H,104,108,106,106,0,0,0
5-May-2015 1:35:00 AM,1,I,2,H,102,102,102,102,1,0,0
5-May-2015 1:40:00 AM,1,I,2,H,98,105,102,102,3,0,0
5-May-2015 1:45:00 AM,1,I,2,H,102,125,113,111,4,0,0
5-May-2015 1:50:00 AM,1,I,2,H,117,120,119,118,2,0,0
5-May-2015 1:55:00 AM,1,I,2,H,102,121,113,116,5,0,0
5-May-2015 2:00:00 AM,1,I,2,H,89,133,110,110,9,0,0
5-May-2015 2:05:00 AM,1,I,2,H,89,133,110,110,0,0,0
5-May-2015 2:10:00 AM,1,I,2,H,104,104,104,104,1,0,0
5-May-2015 2:15:00 AM,1,I,2,H,116,116,116,116,2,0,0
5-May-2015 2:20:00 AM,1,I,2,H,144,144,144,144,1,0,0
5-May-2015 2:25:00 AM,1,I,2,H,144,144,144,144,0,0,0
5-May-2015 2:30:00 AM,1,I,2,H,109,111,110,110,2,0,0
5-May-2015 2:35:00 AM,1,I,2,H,98,110,104,104,2,0,0
5-May-2015 2:40:00 AM,1,I,2,H,92,98,95,95,2,0,0
5-May-2015 2:45:00 AM,1,I,2,H,90,118,104,104,3,0,0
5-May-2015 2:50:00 AM,1,I,2,H,94,128,115,124,3,0,0
5-May-2015 2:55:00 AM,1,I,2,H,100,115,108,107,6,0,0
5-May-2015 3:00:00 AM,1,I,2,H,109,109,109,109,1,0,0
5-May-2015 3:05:00 AM,1,I,2,H,105,107,106,106,2,0,0
5-May-2015 3:10:00 AM,1,I,2,H,105,107,106,106,0,0,0
5-May-2015 3:15:00 AM,1,I,2,H,84,118,101,101,2,0,0
5-May-2015 3:20:00 AM,1,I,2,H,93,103,100,103,3,0,0
5-May-2015 3:25:00 AM,1,I,2,H,98,98,98,98,1,0,0
5-May-2015 3:30:00 AM,1,I,2,H,101,120,111,112,3,0,0
5-May-2015 3:35:00 AM,1,I,2,H,119,119,119,119,1,0,0
5-May-2015 3:40:00 AM,1,I,2,H,96,108,103,104,3,0,0
5-May-2015 3:45:00 AM,1,I,2,H,105,112,108,106,4,0,0
5-May-2015 3:50:00 AM,1,I,2,H,105,112,108,106,0,0,0
5-May-2015 3:55:00 AM,1,I,2,H,98,120,105,101,4,0,0
5-May-2015 4:00:00 AM,1,I,2,H,108,116,112,112,2,0,0
5-May-2015 4:05:00 AM,1,I,2,H,86,112,102,108,3,0,0
5-May-2015 4:10:00 AM,1,I,2,H,86,112,102,108,0,0,0
5-May-2015 4:15:00 AM,1,I,2,H,103,103,103,103,1,0,0
5-May-2015 4:20:00 AM,1,I,2,H,102,122,113,112,7,0,0
5-May-2015 4:25:00 AM,1,I,2,H,91,145,108,102,6,0,0
5-May-2015 4:30:00 AM,1,I,2,H,105,120,110,108,6,0,0
5-May-2015 4:35:00 AM,1,I,2,H,111,113,112,112,2,0,0
5-May-2015 4:40:00 AM,1,I,2,H,102,116,110,112,5,0,0
5-May-2015 4:45:00 AM,1,I,2,H,92,124,107,105,8,0,0
5-May-2015 4:50:00 AM,1,I,2,H,101,119,109,109,8,0,0
5-May-2015 4:55:00 AM,1,I,2,H,91,116,107,106,7,0,0
5-May-2015 5:00:00 AM,1,I,2,H,106,116,113,116,3,0,0
5-May-2015 5:05:00 AM,1,I,2,H,84,123,106,106,7,0,0
5-May-2015 5:10:00 AM,1,I,2,H,90,123,105,105,8,0,0
5-May-2015 5:15:00 AM,1,I,2,H,90,110,97,95,6,0,0
5-May-2015 5:20:00 AM,1,I,2,H,90,109,98,94,12,0,0
5-May-2015 5:25:00 AM,1,I,2,H,83,116,101,102,17,0,0
5-May-2015 5:30:00 AM,1,I,2,H,94,121,103,102,15,0,0
5-May-2015 5:35:00 AM,1,I,2,H,86,112,98,98,18,0,0
5-May-2015 5:40:00 AM,1,I,2,H,83,116,97,96,33,0,0
5-May-2015 5:45:00 AM,1,I,2,H,86,117,102,103,17,0,0
5-May-2015 5:50:00 AM,1,I,2,H,83,121,97,96,21,0,0
5-May-2015 5:55:00 AM,1,I,2,H,88,116,102,102,21,0,0
5-May-2015 6:00:00 AM,1,I,2,H,92,116,102,101,23,0,0
5-May-2015 6:05:00 AM,1,I,2,H,95,119,106,106,21,0,0
5-May-2015 6:10:00 AM,1,I,2,H,93,128,104,102,36,0,0
5-May-2015 6:15:00 AM,1,I,2,H,88,119,106,106,23,0,0
5-May-2015 6:20:00 AM,1,I,2,H,98,120,110,111,25,0,0
5-May-2015 6:25:00 AM,1,I,2,H,101,135,114,111,27,0,0
5-May-2015 6:30:00 AM,1,I,2,H,97,124,112,112,30,0,0
5-May-2015 6:35:00 AM,1,I,2,H,93,128,114,114,17,0,0
5-May-2015 6:40:00 AM,1,I,2,H,105,131,119,119,30,0,0
5-May-2015 6:45:00 AM,1,I,2,H,96,127,111,110,23,0,0
5-May-2015 6:50:00 AM,1,I,2,H,101,126,117,118,21,0,0
5-May-2015 6:55:00 AM,1,I,2,H,99,130,113,114,22,0,0
5-May-2015 7:00:00 AM,1,I,2,H,104,134,120,118,42,0,0
5-May-2015 7:05:00 AM,1,I,2,H,91,137,113,110,35,0,0
5-May-2015 7:10:00 AM,1,I,2,H,98,137,121,121,37,0,0
5-May-2015 7:15:00 AM,1,I,2,H,101,145,118,118,26,0,0
5-May-2015 7:20:00 AM,1,I,2,H,105,145,120,120,34,0,0
5-May-2015 7:25:00 AM,1,I,2,H,113,151,125,126,29,0,0
5-May-2015 7:30:00 AM,1,I,2,H,109,142,127,126,36,0,0
5-May-2015 7:35:00 AM,1,I,2,H,108,172,140,143,30,0,0
5-May-2015 7:40:00 AM,1,I,2,H,158,227,187,182,44,0,0
5-May-2015 7:45:00 AM,1,I,2,H,170,257,220,225,47,0,0
5-May-2015 7:50:00 AM,1,I,2,H,208,295,266,268,27,0,0
5-May-2015 7:55:00 AM,1,I,2,H,277,399,327,319,42,0,0
5-May-2015 8:00:00 AM,1,I,2,H,316,505,421,435,37,0,0
5-May-2015 8:05:00 AM,1,I,2,H,459,515,490,495,9,0,0
5-May-2015 8:10:00 AM,1,I,2,H,520,645,591,591,10,0,0
5-May-2015 8:15:00 AM,1,I,2,H,578,705,670,675,13,0,0
5-May-2015 8:20:00 AM,1,I,2,H,630,741,686,679,24,0,0
5-May-2015 8:25:00 AM,1,I,2,H,668,764,708,706,9,0,0
5-May-2015 8:30:00 AM,1,I,2,H,716,811,754,750,10,0,0
5-May-2015 8:35:00 AM,1,I,2,H,705,817,763,764,10,0,0
5-May-2015 8:40:00 AM,1,I,2,H,717,879,792,785,24,0,0
5-May-2015 8:45:00 AM,1,I,2,H,742,924,881,895,17,0,0
5-May-2015 8:50:00 AM,1,I,2,H,829,1004,913,919,19,0,0
5-May-2015 8:55:00 AM,1,I,2,H,840,1030,925,927,14,0,0
5-May-2015 9:00:00 AM,1,I,2,H,796,954,875,892,27,0,0
5-May-2015 9:05:00 AM,1,I,2,H,730,914,831,829,34,0,0
5-May-2015 9:10:00 AM,1,I,2,H,556,844,651,643,45,0,0
5-May-2015 9:15:00 AM,1,I,2,H,409,650,569,576,39,0,0
5-May-2015 9:20:00 AM,1,I,2,H,381,535,456,455,33,0,0
5-May-2015 9:25:00 AM,1,I,2,H,305,483,396,389,38,0,0
5-May-2015 9:30:00 AM,1,I,2,H,302,361,340,348,8,0,0
5-May-2015 9:35:00 AM,1,I,2,H,258,352,306,308,25,0,0
5-May-2015 9:40:00 AM,1,I,2,H,251,345,297,304,27,0,0
5-May-2015 9:45:00 AM,1,I,2,H,273,335,305,304,17,0,0
5-May-2015 9:50:00 AM,1,I,2,H,235,315,267,267,30,0,0
5-May-2015 9:55:00 AM,1,I,2,H,247,300,273,274,18,0,0
5-May-2015 10:00:00 AM,1,I,2,H,245,311,270,267,19,0,0
5-May-2015 10:05:00 AM,1,I,2,H,194,248,225,226,13,0,0
5-May-2015 10:10:00 AM,1,I,2,H,181,226,207,208,20,0,0
5-May-2015 10:15:00 AM,1,I,2,H,122,195,164,161,29,0,0
5-May-2015 10:20:00 AM,1,I,2,H,113,163,138,136,21,0,0
5-May-2015 10:25:00 AM,1,I,2,H,100,127,113,112,16,0,0
5-May-2015 10:30:00 AM,1,I,2,H,104,125,117,117,12,0,0
5-May-2015 10:35:00 AM,1,I,2,H,99,123,113,116,17,0,0
5-May-2015 10:40:00 AM,1,I,2,H,106,128,116,116,17,0,0
5-May-2015 10:45:00 AM,1,I,2,H,99,99,99,99,1,0,0
5-May-2015 10:50:00 AM,1,I,2,H,101,140,114,112,23,0,0
5-May-2015 10:55:00 AM,1,I,2,H,104,130,117,116,12,0,0
5-May-2015 11:00:00 AM,1,I,2,H,105,135,115,113,19,0,0
5-May-2015 11:05:00 AM,1,I,2,H,102,146,116,113,32,0,0
5-May-2015 11:10:00 AM,1,I,2,H,106,125,115,115,14,0,0
5-May-2015 11:15:00 AM,1,I,2,H,97,131,113,112,29,0,0
5-May-2015 11:20:00 AM,1,I,2,H,119,189,159,164,5,0,0
5-May-2015 11:25:00 AM,1,I,2,H,180,245,210,211,12,0,0
5-May-2015 11:30:00 AM,1,I,2,H,253,342,309,315,20,0,0
5-May-2015 11:35:00 AM,1,I,2,H,360,463,406,406,12,0,0
5-May-2015 11:40:00 AM,1,I,2,H,438,528,483,485,10,0,0
5-May-2015 11:45:00 AM,1,I,2,H,458,542,503,507,20,0,0
5-May-2015 11:50:00 AM,1,I,2,H,433,561,507,518,17,0,0
5-May-2015 11:55:00 AM,1,I,2,H,503,608,536,529,12,0,0
5-May-2015 12:00:00 PM,1,I,2,H,529,649,593,598,20,0,0
5-May-2015 12:05:00 PM,1,I,2,H,566,658,611,616,11,0,0
5-May-2015 12:10:00 PM,1,I,2,H,473,615,549,548,25,0,0
5-May-2015 12:15:00 PM,1,I,2,H,518,612,553,545,13,0,0
5-May-2015 12:20:00 PM,1,I,2,H,496,596,533,527,20,0,0
5-May-2015 12:25:00 PM,1,I,2,H,559,598,577,571,7,0,0
5-May-2015 12:30:00 PM,1,I,2,H,361,509,448,469,20,0,0
5-May-2015 12:35:00 PM,1,I,2,H,242,372,314,317,15,0,0
5-May-2015 12:40:00 PM,1,I,2,H,228,368,266,246,7,0,0
5-May-2015 12:45:00 PM,1,I,2,H,93,200,155,180,11,0,0
5-May-2015 12:50:00 PM,1,I,2,H,96,246,128,106,6,0,0
5-May-2015 12:55:00 PM,1,I,2,H,91,111,102,103,18,0,0
5-May-2015 1:00:00 PM,1,I,2,H,90,110,101,103,11,0,0
5-May-2015 1:05:00 PM,1,I,2,H,105,121,113,111,12,0,0
5-May-2015 1:10:00 PM,1,I,2,H,93,128,111,111,8,0,0
5-May-2015 1:15:00 PM,1,I,2,H,95,124,109,109,7,0,0
5-May-2015 1:20:00 PM,1,I,2,H,103,130,112,108,8,0,0
5-May-2015 1:25:00 PM,1,I,2,H,104,146,119,114,5,0,0
5-May-2015 1:30:00 PM,1,I,2,H,91,114,105,106,7,0,0
5-May-2015 1:35:00 PM,1,I,2,H,97,114,105,105,9,0,0
5-May-2015 1:40:00 PM,1,I,2,H,100,119,109,111,9,0,0
5-May-2015 1:45:00 PM,1,I,2,H,105,121,113,113,8,0,0
5-May-2015 1:50:00 PM,1,I,2,H,96,118,107,104,6,0,0
5-May-2015 1:55:00 PM,1,I,2,H,97,131,111,110,13,0,0
5-May-2015 2:00:00 PM,1,I,2,H,91,111,101,101,10,0,0
5-May-2015 2:05:00 PM,1,I,2,H,121,134,128,127,2,0,0
5-May-2015 2:10:00 PM,1,I,2,H,88,117,106,109,7,0,0
5-May-2015 2:15:00 PM,1,I,2,H,88,117,106,109,0,0,0
5-May-2015 2:20:00 PM,1,I,2,H,99,117,108,108,8,0,0
5-May-2015 2:25:00 PM,1,I,2,H,91,117,105,103,8,0,0
5-May-2015 2:30:00 PM,1,I,2,H,96,121,107,106,10,0,0
5-May-2015 2:35:00 PM,1,I,2,H,90,106,101,105,5,0,0
5-May-2015 2:40:00 PM,1,I,2,H,101,131,112,108,9,0,0
5-May-2015 2:45:00 PM,1,I,2,H,103,120,112,111,2,0,0
5-May-2015 2:50:00 PM,1,I,2,H,93,141,112,110,7,0,0
5-May-2015 2:55:00 PM,1,I,2,H,92,142,107,105,11,0,0
5-May-2015 3:00:00 PM,1,I,2,H,106,118,112,112,2,0,0
5-May-2015 3:05:00 PM,1,I,2,H,98,111,105,104,2,0,0
5-May-2015 3:10:00 PM,1,I,2,H,96,135,110,107,7,0,0
5-May-2015 3:15:00 PM,1,I,2,H,88,110,100,103,5,0,0
5-May-2015 3:20:00 PM,1,I,2,H,100,107,104,106,3,0,0
5-May-2015 3:25:00 PM,1,I,2,H,106,113,108,106,3,0,0
5-May-2015 3:30:00 PM,1,I,2,H,100,122,109,106,4,0,0
5-May-2015 3:35:00 PM,1,I,2,H,97,118,107,108,13,0,0
5-May-2015 3:40:00 PM,1,I,2,H,101,112,105,103,5,0,0
5-May-2015 3:45:00 PM,1,I,2,H,100,118,110,111,8,0,0
5-May-2015 3:50:00 PM,1,I,2,H,90,111,102,104,10,0,0
5-May-2015 3:55:00 PM,1,I,2,H,100,109,105,104,2,0,0
5-May-2015 4:00:00 PM,1,I,2,H,103,103,103,103,1,0,0
5-May-2015 4:05:00 PM,1,I,2,H,97,138,113,108,6,0,0
5-May-2015 4:10:00 PM,1,I,2,H,97,138,113,108,0,0,0
5-May-2015 4:15:00 PM,1,I,2,H,101,110,105,104,8,0,0
5-May-2015 4:20:00 PM,1,I,2,H,98,131,119,121,7,0,0
5-May-2015 4:25:00 PM,1,I,2,H,95,135,107,105,8,0,0
5-May-2015 4:30:00 PM,1,I,2,H,106,124,114,113,6,0,0
5-May-2015 4:35:00 PM,1,I,2,H,111,122,118,118,4,0,0
5-May-2015 4:40:00 PM,1,I,2,H,100,130,112,111,9,0,0
5-May-2015 4:45:00 PM,1,I,2,H,98,123,111,112,11,0,0
5-May-2015 4:50:00 PM,1,I,2,H,110,118,113,111,8,0,0
5-May-2015 4:55:00 PM,1,I,2,H,99,122,110,110,15,0,0
5-May-2015 5:00:00 PM,1,I,2,H,103,141,112,107,10,0,0
5-May-2015 5:05:00 PM,1,I,2,H,109,139,120,115,8,0,0
5-May-2015 5:10:00 PM,1,I,2,H,96,119,108,108,5,0,0
5-May-2015 5:15:00 PM,1,I,2,H,102,125,113,112,21,0,0
5-May-2015 5:20:00 PM,1,I,2,H,98,120,106,104,8,0,0
5-May-2015 5:25:00 PM,1,I,2,H,105,132,114,112,19,0,0
5-May-2015 5:30:00 PM,1,I,2,H,102,133,112,112,18,0,0
5-May-2015 5:35:00 PM,1,I,2,H,110,135,120,120,12,0,0
5-May-2015 5:40:00 PM,1,I,2,H,106,120,112,110,4,0,0
5-May-2015 5:45:00 PM,1,I,2,H,103,137,120,121,15,0,0
5-May-2015 5:50:00 PM,1,I,2,H,105,130,113,111,13,0,0
