Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
5-May-2015 5:10:00 AM,1,K,2,J,70,192,91,74,7,0,0
5-May-2015 5:15:00 AM,1,K,2,J,62,71,67,66,12,0,0
5-May-2015 5:20:00 AM,1,K,2,J,62,78,69,69,18,0,0
5-May-2015 5:25:00 AM,1,K,2,J,56,128,72,68,15,0,0
5-May-2015 5:30:00 AM,1,K,2,J,61,83,74,73,21,0,0
5-May-2015 5:35:00 AM,1,K,2,J,54,120,68,66,25,0,0
5-May-2015 5:40:00 AM,1,K,2,J,49,82,68,67,22,0,0
5-May-2015 5:45:00 AM,1,K,2,J,60,87,70,69,15,0,0
5-May-2015 5:50:00 AM,1,K,2,J,59,85,72,71,34,0,0
5-May-2015 5:55:00 AM,1,K,2,J,52,74,66,67,18,0,0
5-May-2015 6:00:00 AM,1,K,2,J,64,97,78,79,21,0,0
5-May-2015 6:05:00 AM,1,K,2,J,53,84,71,73,19,0,0
5-May-2015 6:10:00 AM,1,K,2,J,56,88,73,72,23,0,0
5-May-2015 6:15:00 AM,1,K,2,J,74,100,85,84,35,0,0
5-May-2015 6:20:00 AM,1,K,2,J,73,102,89,89,38,0,0
5-May-2015 6:25:00 AM,1,K,2,J,90,146,114,114,40,0,0
5-May-2015 6:30:00 AM,1,K,2,J,127,178,151,153,54,0,0
5-May-2015 6:35:00 AM,1,K,2,J,117,191,157,158,62,0,0
5-May-2015 6:40:00 AM,1,K,2,J,99,157,134,138,45,0,0
5-May-2015 6:45:00 AM,1,K,2,J,90,134,107,104,36,0,0
5-May-2015 6:50:00 AM,1,K,2,J,103,157,134,135,42,0,0
5-May-2015 6:55:00 AM,1,K,2,J,122,174,144,143,36,0,0
5-May-2015 7:00:00 AM,1,K,2,J,127,189,157,157,33,0,0
5-May-2015 7:05:00 AM,1,K,2,J,149,202,171,171,45,0,0
5-May-2015 7:10:00 AM,1,K,2,J,135,205,179,179,37,0,0
5-May-2015 7:15:00 AM,1,K,2,J,153,225,183,183,53,0,0
5-May-2015 7:20:00 AM,1,K,2,J,177,231,215,218,49,0,0
5-May-2015 7:25:00 AM,1,K,2,J,126,247,186,180,65,0,0
5-May-2015 7:30:00 AM,1,K,2,J,155,213,180,177,43,0,0
5-May-2015 7:35:00 AM,1,K,2,J,173,264,211,211,51,0,0
5-May-2015 7:40:00 AM,1,K,2,J,149,253,222,221,53,0,0
5-May-2015 7:45:00 AM,1,K,2,J,184,280,248,248,58,0,0
5-May-2015 7:50:00 AM,1,K,2,J,225,333,282,274,60,0,0
5-May-2015 7:55:00 AM,1,K,2,J,214,312,272,272,50,0,0
5-May-2015 8:00:00 AM,1,K,2,J,280,374,319,310,50,0,0
5-May-2015 8:05:00 AM,1,K,2,J,298,465,408,419,49,0,0
5-May-2015 8:10:00 AM,1,K,2,J,384,608,455,444,35,0,0
5-May-2015 8:15:00 AM,1,K,2,J,540,626,578,576,31,0,0
5-May-2015 8:20:00 AM,1,K,2,J,558,788,663,656,42,0,0
5-May-2015 8:25:00 AM,1,K,2,J,568,791,690,692,53,0,0
5-May-2015 8:30:00 AM,1,K,2,J,600,877,715,711,52,0,0
5-May-2015 8:35:00 AM,1,K,2,J,642,890,765,763,45,0,0
5-May-2015 8:40:00 AM,1,K,2,J,680,938,784,767,40,0,0
5-May-2015 8:45:00 AM,1,K,2,J,702,910,790,771,35,0,0
5-May-2015 8:50:00 AM,1,K,2,J,702,1001,821,819,50,0,0
5-May-2015 8:55:00 AM,1,K,2,J,706,1064,861,862,49,0,0
5-May-2015 9:00:00 AM,1,K,2,J,719,940,797,779,43,0,0
5-May-2015 9:05:00 AM,1,K,2,J,622,937,762,747,43,0,0
5-May-2015 9:10:00 AM,1,K,2,J,583,947,675,655,40,0,0
5-May-2015 9:15:00 AM,1,K,2,J,448,777,633,632,63,0,0
5-May-2015 9:20:00 AM,1,K,2,J,363,555,458,458,68,0,0
5-May-2015 9:25:00 AM,1,K,2,J,220,446,361,371,88,0,0
5-May-2015 9:30:00 AM,1,K,2,J,280,371,332,336,67,0,0
5-May-2015 9:35:00 AM,1,K,2,J,210,387,282,271,70,0,0
5-May-2015 9:40:00 AM,1,K,2,J,131,278,221,226,59,0,0
5-May-2015 9:45:00 AM,1,K,2,J,163,276,240,243,52,0,0
5-May-2015 9:50:00 AM,1,K,2,J,235,341,283,284,69,0,0
5-May-2015 9:55:00 AM,1,K,2,J,169,282,238,251,58,0,0
5-May-2015 10:00:00 AM,1,K,2,J,156,272,193,190,46,0,0
5-May-2015 10:05:00 AM,1,K,2,J,130,221,194,195,47,0,0
5-May-2015 10:10:00 AM,1,K,2,J,122,264,186,196,70,0,0
5-May-2015 10:15:00 AM,1,K,2,J,118,196,164,162,60,0,0
5-May-2015 10:20:00 AM,1,K,2,J,142,250,197,194,48,0,0
5-May-2015 10:25:00 AM,1,K,2,J,120,206,175,181,60,0,0
5-May-2015 10:30:00 AM,1,K,2,J,146,278,209,209,50,0,0
5-May-2015 10:35:00 AM,1,K,2,J,123,238,171,161,52,0,0
5-May-2015 10:40:00 AM,1,K,2,J,94,189,161,163,45,0,0
5-May-2015 10:45:00 AM,1,K,2,J,111,201,167,170,47,0,0
5-May-2015 10:50:00 AM,1,K,2,J,120,187,140,135,49,0,0
5-May-2015 10:55:00 AM,1,K,2,J,120,168,147,147,45,0,0
5-May-2015 11:00:00 AM,1,K,2,J,90,192,139,136,50,0,0
5-May-2015 11:05:00 AM,1,K,2,J,107,205,136,135,46,0,0
5-May-2015 11:10:00 AM,1,K,2,J,115,183,159,163,47,0,0
5-May-2015 11:15:00 AM,1,K,2,J,99,170,127,126,49,0,0
5-May-2015 11:20:00 AM,1,K,2,J,105,208,136,133,35,0,0
5-May-2015 11:25:00 AM,1,K,2,J,99,138,121,123,47,0,0
5-May-2015 11:30:00 AM,1,K,2,J,91,179,118,115,35,0,0
5-May-2015 11:35:00 AM,1,K,2,J,91,129,106,104,31,0,0
5-May-2015 11:40:00 AM,1,K,2,J,78,196,98,96,23,0,0
5-May-2015 11:45:00 AM,1,K,2,J,56,105,89,92,37,0,0
5-May-2015 11:50:00 AM,1,K,2,J,61,103,79,79,25,0,0
5-May-2015 11:55:00 AM,1,K,2,J,60,136,79,77,41,0,0
5-May-2015 12:00:00 PM,1,K,2,J,61,114,77,76,28,0,0
5-May-2015 12:05:00 PM,1,K,2,J,62,135,85,81,34,0,0
5-May-2015 12:10:00 PM,1,K,2,J,60,118,78,77,26,0,0
5-May-2015 12:15:00 PM,1,K,2,J,56,103,80,81,33,0,0
5-May-2015 12:20:00 PM,1,K,2,J,61,108,75,74,28,0,0
5-May-2015 12:25:00 PM,1,K,2,J,60,92,78,79,30,0,0
5-May-2015 12:30:00 PM,1,K,2,J,60,145,81,76,31,0,0
5-May-2015 12:35:00 PM,1,K,2,J,63,96,77,76,34,0,0
5-May-2015 12:40:00 PM,1,K,2,J,61,94,78,77,20,0,0
5-May-2015 12:45:00 PM,1,K,2,J,65,88,75,72,21,0,0
5-May-2015 12:50:00 PM,1,K,2,J,61,132,77,75,25,0,0
5-May-2015 12:55:00 PM,1,K,2,J,57,87,73,74,35,0,0
5-May-2015 1:00:00 PM,1,K,2,J,62,94,74,70,26,0,0
5-May-2015 1:05:00 PM,1,K,2,J,62,115,78,77,31,0,0
5-May-2015 1:10:00 PM,1,K,2,J,60,148,75,71,29,0,0
5-May-2015 1:15:00 PM,1,K,2,J,60,149,88,83,29,0,0
5-May-2015 1:20:00 PM,1,K,2,J,64,94,75,75,34,0,0
5-May-2015 1:25:00 PM,1,K,2,J,63,91,80,79,25,0,0
5-May-2015 1:30:00 PM,1,K,2,J,68,118,82,80,31,0,0
5-May-2015 1:35:00 PM,1,K,2,J,67,90,78,78,28,0,0
5-May-2015 1:40:00 PM,1,K,2,J,58,220,84,80,39,0,0
5-May-2015 1:45:00 PM,1,K,2,J,61,163,80,76,26,0,0
5-May-2015 1:50:00 PM,1,K,2,J,61,135,82,79,35,0,0
5-May-2015 1:55:00 PM,1,K,2,J,65,97,80,80,35,0,0
5-May-2015 2:00:00 PM,1,K,2,J,68,107,83,82,35,0,0
5-May-2015 2:05:00 PM,1,K,2,J,68,121,80,78,29,0,0
5-May-2015 2:10:00 PM,1,K,2,J,60,107,77,76,29,0,0
5-May-2015 2:15:00 PM,1,K,2,J,62,158,82,80,25,0,0
5-May-2015 2:20:00 PM,1,K,2,J,60,127,83,79,28,0,0
5-May-2015 2:25:00 PM,1,K,2,J,61,108,77,75,30,0,0
5-May-2015 2:30:00 PM,1,K,2,J,62,149,79,73,24,0,0
5-May-2015 2:35:00 PM,1,K,2,J,70,201,89,85,28,0,0
5-May-2015 2:40:00 PM,1,K,2,J,60,204,88,81,28,0,0
5-May-2015 2:45:00 PM,1,K,2,J,66,153,80,75,27,0,0
5-May-2015 2:50:00 PM,1,K,2,J,69,125,82,79,25,0,0
5-May-2015 2:55:00 PM,1,K,2,J,64,152,86,80,26,0,0
5-May-2015 3:00:00 PM,1,K,2,J,67,197,94,87,34,0,0
5-May-2015 3:05:00 PM,1,K,2,J,55,136,80,78,31,0,0
5-May-2015 3:10:00 PM,1,K,2,J,63,148,84,80,29,0,0
5-May-2015 3:15:00 PM,1,K,2,J,64,108,77,75,10,0,0
5-May-2015 3:20:00 PM,1,K,2,J,55,134,79,74,22,0,0
5-May-2015 3:25:00 PM,1,K,2,J,64,96,77,77,25,0,0
5-May-2015 3:30:00 PM,1,K,2,J,66,94,77,75,25,0,0
5-May-2015 3:35:00 PM,1,K,2,J,63,119,76,74,34,0,0
5-May-2015 3:40:00 PM,1,K,2,J,64,252,100,87,28,0,0
5-May-2015 3:45:00 PM,1,K,2,J,69,127,91,89,32,0,0
5-May-2015 3:50:00 PM,1,K,2,J,61,100,78,76,29,0,0
5-May-2015 3:55:00 PM,1,K,2,J,66,98,77,75,19,0,0
5-May-2015 4:00:00 PM,1,K,2,J,60,91,74,73,18,0,0
5-May-2015 4:05:00 PM,1,K,2,J,61,130,80,78,28,0,0
5-May-2015 4:10:00 PM,1,K,2,J,61,189,86,83,25,0,0
5-May-2015 4:15:00 PM,1,K,2,J,70,102,88,89,27,0,0
5-May-2015 4:20:00 PM,1,K,2,J,64,158,91,84,32,0,0
5-May-2015 4:25:00 PM,1,K,2,J,79,246,97,88,33,0,0
5-May-2015 4:30:00 PM,1,K,2,J,79,115,98,97,27,0,0
5-May-2015 4:35:00 PM,1,K,2,J,89,145,121,122,53,0,0
5-May-2015 4:40:00 PM,1,K,2,J,124,168,143,144,39,0,0
5-May-2015 4:45:00 PM,1,K,2,J,142,253,170,168,41,0,0
5-May-2015 4:50:00 PM,1,K,2,J,100,247,144,134,54,0,0
5-May-2015 4:55:00 PM,1,K,2,J,75,119,97,96,38,0,0
5-May-2015 5:00:00 PM,1,K,2,J,67,131,99,96,30,0,0
5-May-2015 5:05:00 PM,1,K,2,J,96,153,115,114,42,0,0
5-May-2015 5:10:00 PM,1,K,2,J,95,148,127,128,47,0,0
5-May-2015 5:15:00 PM,1,K,2,J,130,207,166,162,45,0,0
5-May-2015 5:20:00 PM,1,K,2,J,130,307,188,189,45,0,0
5-May-2015 5:25:00 PM,1,K,2,J,140,210,170,166,52,0,0
5-May-2015 5:30:00 PM,1,K,2,J,128,235,166,169,59,0,0
5-May-2015 5:35:00 PM,1,K,2,J,140,176,158,158,38,0,0
5-May-2015 5:40:00 PM,1,K,2,J,133,240,168,167,39,0,0
5-May-2015 5:45:00 PM,1,K,2,J,168,254,200,202,53,0,0
5-May-2015 5:50:00 PM,1,K,2,J,120,221,176,176,52,0,0
5-May-2015 5:55:00 PM,1,K,2,J,143,200,182,182,48,0,0
5-May-2015 6:00:00 PM,1,K,2,J,154,220,188,190,50,0,0
5-May-2015 6:05:00 PM,1,K,2,J,127,188,159,157,54,0,0
5-May-2015 6:10:00 PM,1,K,2,J,111,215,148,146,36,0,0
5-May-2015 6:15:00 PM,1,K,2,J,112,185,152,148,41,0,0
5-May-2015 6:20:00 PM,1,K,2,J,79,156,114,110,48,0,0
5-May-2015 6:25:00 PM,1,K,2,J,91,141,117,118,32,0,0
5-May-2015 6:30:00 PM,1,K,2,J,82,164,127,127,54,0,0
5-May-2015 6:35:00 PM,1,K,2,J,92,161,114,114,36,0,0
5-May-2015 6:40:00 PM,1,K,2,J,80,138,123,125,25,0,0
5-May-2015 6:45:00 PM,1,K,2,J,90,166,128,128,36,0,0
5-May-2015 6:50:00 PM,1,K,2,J,97,181,124,117,51,0,0
5-May-2015 6:55:00 PM,1,K,2,J,119,174,147,144,43,0,0
5-May-2015 7:00:00 PM,1,K,2,J,89,149,128,130,49,0,0
5-May-2015 7:05:00 PM,1,K,2,J,98,141,116,117,38,0,0
5-May-2015 7:10:00 PM,1,K,2,J,78,163,106,103,51,0,0
5-May-2015 7:15:00 PM,1,K,2,J,62,94,75,76,25,0,0
5-May-2015 7:20:00 PM,1,K,2,J,59,126,80,79,28,0,0
5-May-2015 7:25:00 PM,1,K,2,J,66,105,77,76,24,0,0
5-May-2015 7:30:00 PM,1,K,2,J,68,129,79,74,11,0,0
5-May-2015 7:35:00 PM,1,K,2,J,62,109,81,79,25,0,0
5-May-2015 7:40:00 PM,1,K,2,J,59,137,76,73,22,0,0
5-May-2015 7:45:00 PM,1,K,2,J,64,85,75,74,17,0,0
5-May-2015 7:50:00 PM,1,K,2,J,59,84,71,70,16,0,0
5-May-2015 7:55:00 PM,1,K,2,J,54,88,70,68,26,0,0
5-May-2015 8:00:00 PM,1,K,2,J,45,89,72,73,22,0,0
5-May-2015 8:05:00 PM,1,K,2,J,58,126,73,68,25,0,0
5-May-2015 8:10:00 PM,1,K,2,J,63,107,75,71,16,0,0
5-May-2015 8:15:00 PM,1,K,2,J,63,83,74,73,24,0,0
5-May-2015 8:20:00 PM,1,K,2,J,60,81,70,69,20,0,0
5-May-2015 8:25:00 PM,1,K,2,J,58,90,73,72,21,0,0
5-May-2015 8:30:00 PM,1,K,2,J,59,82,72,74,12,0,0
5-May-2015 8:35:00 PM,1,K,2,J,67,84,77,77,10,0,0
5-May-2015 8:40:00 PM,1,K,2,J,63,90,73,71,16,0,0
5-May-2015 8:45:00 PM,1,K,2,J,61,126,76,75,24,0,0
5-May-2015 8:50:00 PM,1,K,2,J,71,91,78,75,11,0,0
5-May-2015 8:55:00 PM,1,K,2,J,60,83,74,76,16,0,0
5-May-2015 9:00:00 PM,1,K,2,J,59,119,76,72,22,0,0
5-May-2015 9:05:00 PM,1,K,2,J,60,90,73,74,31,0,0
5-May-2015 9:10:00 PM,1,K,2,J,60,99,75,73,22,0,0
5-May-2015 9:15:00 PM,1,K,2,J,63,83,73,74,13,0,0
5-May-2015 9:20:00 PM,1,K,2,J,63,115,76,73,13,0,0
5-May-2015 9:25:00 PM,1,K,2,J,60,90,74,75,26,0,0
5-May-2015 9:30:00 PM,1,K,2,J,66,120,78,76,22,0,0
5-May-2015 9:35:00 PM,1,K,2,J,66,102,75,71,14,0,0
5-May-2015 9:40:00 PM,1,K,2,J,61,91,70,69,28,0,0
5-May-2015 9:45:00 PM,1,K,2,J,63,125,77,74,16,0,0
5-May-2015 9:50:00 PM,1,K,2,J,66,84,74,74,24,0,0
5-May-2015 9:55:00 PM,1,K,2,J,54,86,71,72,17,0,0
5-May-2015 10:00:00 PM,1,K,2,J,63,79,72,72,14,0,0
5-May-2015 10:05:00 PM,1,K,2,J,64,87,73,71,16,0,0
5-May-2015 10:10:00 PM,1,K,2,J,61,93,72,70,16,0,0
5-May-2015 10:15:00 PM,1,K,2,J,64,113,76,73,12,0,0
5-May-2015 10:20:00 PM,1,K,2,J,63,103,76,73,24,0,0
5-May-2015 10:25:00 PM,1,K,2,J,61,90,74,75,17,0,0
5-May-2015 10:30:00 PM,1,K,2,J,64,126,77,73,12,0,0
5-May-2015 10:35:00 PM,1,K,2,J,60,89,71,73,15,0,0
5-May-2015 10:40:00 PM,1,K,2,J,61,104,74,72,19,0,0
5-May-2015 10:45:00 PM,1,K,2,J,61,77,71,72,12,0,0
5-May-2015 10:50:00 PM,1,K,2,J,65,94,73,72,12,0,0
5-May-2015 10:55:00 PM,1,K,2,J,61,113,77,76,17,0,0
5-May-2015 11:00:00 PM,1,K,2,J,69,123,91,88,11,0,0
5-May-2015 11:05:00 PM,1,K,2,J,62,125,78,72,9,0,0
5-May-2015 11:10:00 PM,1,K,2,J,61,86,73,74,18,0,0
5-May-2015 11:15:00 PM,1,K,2,J,62,81,71,72,8,0,0
5-May-2015 11:20:00 PM,1,K,2,J,64,84,72,70,10,0,0
5-May-2015 11:25:00 PM,1,K,2,J,65,99,75,72,15,0,0
5-May-2015 11:30:00 PM,1,K,2,J,58,103,75,75,8,0,0
5-May-2015 11:35:00 PM,1,K,2,J,63,91,74,71,9,0,0
5-May-2015 11:40:00 PM,1,K,2,J,59,93,74,73,13,0,0
5-May-2015 11:45:00 PM,1,K,2,J,61,129,76,69,7,0,0
5-May-2015 11:50:00 PM,1,K,2,J,63,126,76,72,10,0,0
5-May-2015 11:55:00 PM,1,K,2,J,71,97,82,83,9,0,0
6-May-2015 12:00:00 AM,1,K,2,J,60,78,67,65,4,0,0
6-May-2015 12:05:00 AM,1,K,2,J,63,85,75,75,11,0,0
6-May-2015 12:10:00 AM,1,K,2,J,61,78,69,71,7,0,0
6-May-2015 12:15:00 AM,1,K,2,J,63,79,72,73,7,0,0
6-May-2015 12:20:00 AM,1,K,2,J,69,83,75,74,7,0,0
6-May-2015 12:25:00 AM,1,K,2,J,59,78,70,70,10,0,0
6-May-2015 12:30:00 AM,1,K,2,J,66,71,68,68,5,0,0
6-May-2015 12:35:00 AM,1,K,2,J,61,76,68,67,8,0,0
6-May-2015 12:40:00 AM,1,K,2,J,77,79,78,78,2,0,0
6-May-2015 12:45:00 AM,1,K,2,J,62,77,70,70,7,0,0
6-May-2015 12:50:00 AM,1,K,2,J,61,96,76,78,11,0,0
6-May-2015 12:55:00 AM,1,K,2,J,74,84,78,77,5,0,0
6-May-2015 1:00:00 AM,1,K,2,J,64,73,69,70,5,0,0
6-May-2015 1:05:00 AM,1,K,2,J,71,79,75,76,3,0,0
6-May-2015 1:10:00 AM,1,K,2,J,51,84,72,72,9,0,0
6-May-2015 1:15:00 AM,1,K,2,J,71,74,73,72,2,0,0
6-May-2015 1:20:00 AM,1,K,2,J,59,125,87,71,5,0,0
6-May-2015 1:25:00 AM,1,K,2,J,76,82,80,82,3,0,0
6-May-2015 1:30:00 AM,1,K,2,J,66,72,69,69,2,0,0
6-May-2015 1:35:00 AM,1,K,2,J,69,122,84,80,7,0,0
6-May-2015 1:40:00 AM,1,K,2,J,63,63,63,63,1,0,0
6-May-2015 1:45:00 AM,1,K,2,J,64,74,70,71,5,0,0
6-May-2015 1:50:00 AM,1,K,2,J,80,86,83,83,2,0,0
6-May-2015 1:55:00 AM,1,K,2,J,80,86,83,83,0,0,0
6-May-2015 2:00:00 AM,1,K,2,J,66,90,73,67,5,0,0
6-May-2015 2:05:00 AM,1,K,2,J,65,81,73,74,3,0,0
6-May-2015 2:10:00 AM,1,K,2,J,78,80,79,79,2,0,0
6-May-2015 2:15:00 AM,1,K,2,J,51,72,62,61,2,0,0
6-May-2015 2:20:00 AM,1,K,2,J,63,92,78,78,4,0,0
6-May-2015 2:25:00 AM,1,K,2,J,61,83,77,79,7,0,0
6-May-2015 2:30:00 AM,1,K,2,J,76,76,76,76,1,0,0
6-May-2015 2:35:00 AM,1,K,2,J,70,70,70,70,1,0,0
6-May-2015 2:40:00 AM,1,K,2,J,60,93,78,82,3,0,0
6-May-2015 2:45:00 AM,1,K,2,J,113,113,113,113,1,0,0
6-May-2015 2:50:00 AM,1,K,2,J,81,101,90,89,4,0,0
6-May-2015 2:55:00 AM,1,K,2,J,66,121,83,80,8,0,0
6-May-2015 3:00:00 AM,1,K,2,J,66,121,83,80,0,0,0
6-May-2015 3:05:00 AM,1,K,2,J,65,93,77,75,4,0,0
6-May-2015 3:10:00 AM,1,K,2,J,61,81,71,71,3,0,0
6-May-2015 3:15:00 AM,1,K,2,J,76,76,76,76,1,0,0
6-May-2015 3:20:00 AM,1,K,2,J,76,76,76,76,0,0,0
6-May-2015 3:25:00 AM,1,K,2,J,76,83,80,80,3,0,0
6-May-2015 3:30:00 AM,1,K,2,J,67,75,71,71,2,0,0
6-May-2015 3:35:00 AM,1,K,2,J,67,75,71,71,0,0,0
6-May-2015 3:40:00 AM,1,K,2,J,84,84,84,84,1,0,0
6-May-2015 3:45:00 AM,1,K,2,J,69,121,86,77,4,0,0
6-May-2015 3:50:00 AM,1,K,2,J,60,121,83,75,4,0,0
6-May-2015 3:55:00 AM,1,K,2,J,62,79,71,70,6,0,0
6-May-2015 4:00:00 AM,1,K,2,J,72,72,72,72,1,0,0
6-May-2015 4:05:00 AM,1,K,2,J,73,78,76,75,2,0,0
6-May-2015 4:10:00 AM,1,K,2,J,66,74,70,70,2,0,0
6-May-2015 4:15:00 AM,1,K,2,J,65,79,72,72,4,0,0
6-May-2015 4:20:00 AM,1,K,2,J,67,115,81,80,7,0,0
6-May-2015 4:25:00 AM,1,K,2,J,66,82,74,73,4,0,0
6-May-2015 4:30:00 AM,1,K,2,J,64,74,71,71,5,0,0
6-May-2015 4:35:00 AM,1,K,2,J,69,82,76,77,4,0,0
6-May-2015 4:40:00 AM,1,K,2,J,68,89,76,76,7,0,0
6-May-2015 4:45:00 AM,1,K,2,J,64,79,71,71,11,0,0
6-May-2015 4:50:00 AM,1,K,2,J,64,75,70,71,7,0,0
6-May-2015 4:55:00 AM,1,K,2,J,69,80,73,71,6,0,0
6-May-2015 5:00:00 AM,1,K,2,J,60,90,72,71,8,0,0
6-May-2015 5:05:00 AM,1,K,2,J,58,107,71,67,13,0,0
6-May-2015 5:10:00 AM,1,K,2,J,56,76,66,67,10,0,0
6-May-2015 5:15:00 AM,1,K,2,J,67,75,71,70,6,0,0
6-May-2015 5:20:00 AM,1,K,2,J,61,84,70,67,14,0,0
6-May-2015 5:25:00 AM,1,K,2,J,55,81,68,67,19,0,0
6-May-2015 5:30:00 AM,1,K,2,J,60,79,69,67,22,0,0
6-May-2015 5:35:00 AM,1,K,2,J,60,81,69,69,25,0,0
6-May-2015 5:40:00 AM,1,K,2,J,40,84,69,69,23,0,0
6-May-2015 5:45:00 AM,1,K,2,J,59,81,70,71,21,0,0
6-May-2015 5:50:00 AM,1,K,2,J,61,85,71,68,21,0,0
6-May-2015 5:55:00 AM,1,K,2,J,60,85,75,77,20,0,0
6-May-2015 6:00:00 AM,1,K,2,J,65,95,74,72,24,0,0
6-May-2015 6:05:00 AM,1,K,2,J,60,95,79,79,35,0,0
6-May-2015 6:10:00 AM,1,K,2,J,78,102,88,87,16,0,0
6-May-2015 6:15:00 AM,1,K,2,J,76,120,97,97,40,0,0
6-May-2015 6:20:00 AM,1,K,2,J,94,168,134,133,48,0,0
6-May-2015 6:25:00 AM,1,K,2,J,111,208,171,168,56,0,0
6-May-2015 6:30:00 AM,1,K,2,J,119,191,148,144,59,0,0
6-May-2015 6:35:00 AM,1,K,2,J,115,185,155,154,43,0,0
6-May-2015 6:40:00 AM,1,K,2,J,147,194,170,170,59,0,0
6-May-2015 6:45:00 AM,1,K,2,J,120,203,171,172,49,0,0
6-May-2015 6:50:00 AM,1,K,2,J,138,210,161,163,43,0,0
6-May-2015 6:55:00 AM,1,K,2,J,122,186,163,164,52,0,0
6-May-2015 7:00:00 AM,1,K,2,J,134,212,180,180,45,0,0
6-May-2015 7:05:00 AM,1,K,2,J,126,218,172,181,62,0,0
6-May-2015 7:10:00 AM,1,K,2,J,125,207,164,169,49,0,0
6-May-2015 7:15:00 AM,1,K,2,J,180,247,206,208,52,0,0
6-May-2015 7:20:00 AM,1,K,2,J,152,232,199,199,63,0,0
6-May-2015 7:25:00 AM,1,K,2,J,153,249,196,189,53,0,0
6-May-2015 7:30:00 AM,1,K,2,J,213,271,234,232,45,0,0
6-May-2015 7:35:00 AM,1,K,2,J,173,303,237,235,66,0,0
6-May-2015 7:40:00 AM,1,K,2,J,189,289,244,247,38,0,0
6-May-2015 7:45:00 AM,1,K,2,J,199,265,234,229,55,0,0
6-May-2015 7:50:00 AM,1,K,2,J,244,303,271,270,50,0,0
6-May-2015 7:55:00 AM,1,K,2,J,253,327,290,292,48,0,0
6-May-2015 8:00:00 AM,1,K,2,J,258,351,314,318,50,0,0
6-May-2015 8:05:00 AM,1,K,2,J,316,447,373,370,45,0,0
6-May-2015 8:10:00 AM,1,K,2,J,251,435,366,374,66,0,0
6-May-2015 8:15:00 AM,1,K,2,J,261,397,323,322,62,0,0
6-May-2015 8:20:00 AM,1,K,2,J,267,405,349,357,42,0,0
6-May-2015 8:25:00 AM,1,K,2,J,344,476,411,405,57,0,0
6-May-2015 8:30:00 AM,1,K,2,J,331,497,418,417,48,0,0
6-May-2015 8:35:00 AM,1,K,2,J,291,435,360,366,44,0,0
6-May-2015 8:40:00 AM,1,K,2,J,253,389,317,319,58,0,0
6-May-2015 8:45:00 AM,1,K,2,J,270,459,361,359,41,0,0
6-May-2015 8:50:00 AM,1,K,2,J,344,520,410,403,55,0,0
6-May-2015 8:55:00 AM,1,K,2,J,356,447,402,401,50,0,0
6-May-2015 9:00:00 AM,1,K,2,J,273,488,372,369,63,0,0
6-May-2015 9:05:00 AM,1,K,2,J,159,423,339,342,75,0,0
6-May-2015 9:10:00 AM,1,K,2,J,135,381,274,277,60,0,0
6-May-2015 9:15:00 AM,1,K,2,J,252,335,289,288,56,0,0
6-May-2015 9:20:00 AM,1,K,2,J,269,422,344,336,49,0,0
6-May-2015 9:25:00 AM,1,K,2,J,295,432,358,350,65,0,0
6-May-2015 9:30:00 AM,1,K,2,J,263,436,334,330,63,0,0
6-May-2015 9:35:00 AM,1,K,2,J,171,404,249,246,61,0,0
6-May-2015 9:40:00 AM,1,K,2,J,187,290,257,259,55,0,0
6-May-2015 9:45:00 AM,1,K,2,J,184,313,233,232,65,0,0
6-May-2015 9:50:00 AM,1,K,2,J,161,268,205,202,61,0,0
6-May-2015 9:55:00 AM,1,K,2,J,177,263,214,213,51,0,0
6-May-2015 10:00:00 AM,1,K,2,J,110,236,179,178,58,0,0
6-May-2015 10:05:00 AM,1,K,2,J,125,200,176,175,49,0,0
6-May-2015 10:10:00 AM,1,K,2,J,106,197,153,153,56,0,0
6-May-2015 10:15:00 AM,1,K,2,J,119,204,157,158,65,0,0
6-May-2015 10:20:00 AM,1,K,2,J,111,195,149,142,44,0,0
6-May-2015 10:25:00 AM,1,K,2,J,123,189,159,158,53,0,0
6-May-2015 10:30:00 AM,1,K,2,J,128,212,176,175,55,0,0
6-May-2015 10:35:00 AM,1,K,2,J,130,228,182,188,62,0,0
6-May-2015 10:40:00 AM,1,K,2,J,121,188,144,144,44,0,0
6-May-2015 10:45:00 AM,1,K,2,J,127,170,146,145,38,0,0
6-May-2015 10:50:00 AM,1,K,2,J,81,195,149,149,56,0,0
6-May-2015 10:55:00 AM,1,K,2,J,90,154,124,124,53,0,0
6-May-2015 11:00:00 AM,1,K,2,J,97,157,132,132,53,0,0
6-May-2015 11:05:00 AM,1,K,2,J,99,187,141,142,56,0,0
6-May-2015 11:10:00 AM,1,K,2,J,113,178,139,139,39,0,0
6-May-2015 11:15:00 AM,1,K,2,J,108,181,139,136,58,0,0
6-May-2015 11:20:00 AM,1,K,2,J,101,162,130,130,40,0,0
6-May-2015 11:25:00 AM,1,K,2,J,89,151,114,111,33,0,0
6-May-2015 11:30:00 AM,1,K,2,J,80,170,108,105,37,0,0
