Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
10-May-2015 8:30:00 AM,1,H,2,G,136,137,137,136,2,0,0
10-May-2015 8:35:00 AM,1,H,2,G,100,125,117,120,6,0,0
10-May-2015 8:40:00 AM,1,H,2,G,103,137,126,127,7,0,0
10-May-2015 8:45:00 AM,1,H,2,G,115,141,126,125,9,0,0
10-May-2015 8:50:00 AM,1,H,2,G,113,113,113,113,1,0,0
10-May-2015 8:55:00 AM,1,H,2,G,116,134,125,122,12,0,0
10-May-2015 9:00:00 AM,1,H,2,G,121,146,132,130,9,0,0
10-May-2015 9:05:00 AM,1,H,2,G,119,137,125,123,6,0,0
10-May-2015 9:10:00 AM,1,H,2,G,123,143,130,129,7,0,0
10-May-2015 9:15:00 AM,1,H,2,G,126,138,131,129,5,0,0
10-May-2015 9:20:00 AM,1,H,2,G,124,142,135,140,3,0,0
10-May-2015 9:25:00 AM,1,H,2,G,122,138,130,130,5,0,0
10-May-2015 9:30:00 AM,1,H,2,G,101,144,128,129,11,0,0
10-May-2015 9:35:00 AM,1,H,2,G,121,150,131,128,8,0,0
10-May-2015 9:40:00 AM,1,H,2,G,116,138,128,129,4,0,0
10-May-2015 9:45:00 AM,1,H,2,G,100,160,132,130,6,0,0
10-May-2015 9:50:00 AM,1,H,2,G,121,128,124,123,4,0,0
10-May-2015 9:55:00 AM,1,H,2,G,105,140,127,132,6,0,0
10-May-2015 10:00:00 AM,1,H,2,G,129,144,135,133,5,0,0
10-May-2015 10:05:00 AM,1,H,2,G,119,132,126,126,6,0,0
10-May-2015 10:10:00 AM,1,H,2,G,113,135,125,125,4,0,0
10-May-2015 10:15:00 AM,1,H,2,G,139,155,147,147,2,0,0
10-May-2015 10:20:00 AM,1,H,2,G,107,150,132,132,15,0,0
10-May-2015 10:25:00 AM,1,H,2,G,117,157,133,129,13,0,0
10-May-2015 10:30:00 AM,1,H,2,G,119,142,132,133,4,0,0
10-May-2015 10:35:00 AM,1,H,2,G,120,151,128,127,13,0,0
10-May-2015 10:40:00 AM,1,H,2,G,116,146,131,132,20,0,0
10-May-2015 10:45:00 AM,1,H,2,G,119,143,132,133,13,0,0
10-May-2015 10:50:00 AM,1,H,2,G,113,127,120,119,9,0,0
10-May-2015 10:55:00 AM,1,H,2,G,112,158,131,130,12,0,0
10-May-2015 11:00:00 AM,1,H,2,G,232,288,260,259,5,0,0
10-May-2015 11:05:00 AM,1,H,2,G,343,343,343,343,1,0,0
10-May-2015 11:10:00 AM,1,H,2,G,343,343,343,343,0,0,0
10-May-2015 11:15:00 AM,1,H,2,G,805,845,825,825,2,0,0
10-May-2015 11:20:00 AM,1,H,2,G,771,995,898,901,7,0,0
10-May-2015 11:25:00 AM,1,H,2,G,917,1171,1031,1023,8,0,0
10-May-2015 11:30:00 AM,1,H,2,G,1100,1271,1188,1177,6,0,0
10-May-2015 11:35:00 AM,1,H,2,G,1341,1399,1365,1354,3,0,0
10-May-2015 11:40:00 AM,1,H,2,G,1247,1480,1365,1384,5,0,0
10-May-2015 11:45:00 AM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 11:50:00 AM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 11:55:00 AM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:00:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:05:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:10:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:15:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:20:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:25:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:30:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:35:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:40:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:45:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:50:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 12:55:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:00:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:05:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:10:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:15:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:20:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:25:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:30:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:35:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:40:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:45:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:50:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 1:55:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 2:00:00 PM,1,H,2,G,1247,1480,1365,1384,0,0,0
10-May-2015 2:05:00 PM,1,H,2,G,140,164,152,151,4,0,0
10-May-2015 2:10:00 PM,1,H,2,G,150,183,162,160,12,0,0
10-May-2015 2:15:00 PM,1,H,2,G,165,198,179,176,7,0,0
10-May-2015 2:20:00 PM,1,H,2,G,116,167,133,129,8,0,0
10-May-2015 2:25:00 PM,1,H,2,G,124,169,141,138,14,0,0
10-May-2015 2:30:00 PM,1,H,2,G,113,153,136,140,10,0,0
10-May-2015 2:35:00 PM,1,H,2,G,108,155,136,134,13,0,0
10-May-2015 2:40:00 PM,1,H,2,G,101,144,131,134,10,0,0
10-May-2015 2:45:00 PM,1,H,2,G,116,141,128,126,3,0,0
10-May-2015 2:50:00 PM,1,H,2,G,118,148,132,133,9,0,0
10-May-2015 2:55:00 PM,1,H,2,G,117,144,132,135,6,0,0
10-May-2015 3:00:00 PM,1,H,2,G,114,147,134,137,4,0,0
10-May-2015 3:05:00 PM,1,H,2,G,102,150,131,132,14,0,0
10-May-2015 3:10:00 PM,1,H,2,G,106,156,128,123,5,0,0
10-May-2015 3:15:00 PM,1,H,2,G,119,154,139,141,11,0,0
10-May-2015 3:20:00 PM,1,H,2,G,122,152,132,130,17,0,0
10-May-2015 3:25:00 PM,1,H,2,G,121,153,137,138,12,0,0
10-May-2015 3:30:00 PM,1,H,2,G,120,155,134,133,15,0,0
10-May-2015 3:35:00 PM,1,H,2,G,123,172,140,133,6,0,0
10-May-2015 3:40:00 PM,1,H,2,G,118,160,140,138,10,0,0
10-May-2015 3:45:00 PM,1,H,2,G,121,137,129,131,6,0,0
10-May-2015 3:50:00 PM,1,H,2,G,112,140,126,124,8,0,0
10-May-2015 3:55:00 PM,1,H,2,G,121,158,142,143,20,0,0
10-May-2015 4:00:00 PM,1,H,2,G,132,144,136,134,4,0,0
10-May-2015 4:05:00 PM,1,H,2,G,132,144,138,138,2,0,0
10-May-2015 4:10:00 PM,1,H,2,G,122,144,134,135,15,0,0
10-May-2015 4:15:00 PM,1,H,2,G,119,145,129,130,9,0,0
10-May-2015 4:20:00 PM,1,H,2,G,120,150,134,136,7,0,0
10-May-2015 4:25:00 PM,1,H,2,G,140,142,141,141,2,0,0
10-May-2015 4:30:00 PM,1,H,2,G,123,151,137,135,13,0,0
10-May-2015 4:35:00 PM,1,H,2,G,99,149,129,131,11,0,0
10-May-2015 4:40:00 PM,1,H,2,G,127,176,144,141,5,0,0
10-May-2015 4:45:00 PM,1,H,2,G,121,159,137,134,10,0,0
10-May-2015 4:50:00 PM,1,H,2,G,127,137,132,131,4,0,0
10-May-2015 4:55:00 PM,1,H,2,G,127,141,132,131,5,0,0
10-May-2015 5:00:00 PM,1,H,2,G,121,150,134,134,14,0,0
10-May-2015 5:05:00 PM,1,H,2,G,119,145,133,134,12,0,0
10-May-2015 5:10:00 PM,1,H,2,G,101,146,129,131,11,0,0
10-May-2015 5:15:00 PM,1,H,2,G,122,158,141,141,11,0,0
10-May-2015 5:20:00 PM,1,H,2,G,126,141,133,132,4,0,0
10-May-2015 5:25:00 PM,1,H,2,G,110,142,129,131,11,0,0
10-May-2015 5:30:00 PM,1,H,2,G,117,153,134,133,9,0,0
10-May-2015 5:35:00 PM,1,H,2,G,116,161,138,138,8,0,0
10-May-2015 5:40:00 PM,1,H,2,G,118,153,132,128,9,0,0
10-May-2015 5:45:00 PM,1,H,2,G,113,148,132,138,10,0,0
10-May-2015 5:50:00 PM,1,H,2,G,100,151,132,134,9,0,0
10-May-2015 5:55:00 PM,1,H,2,G,123,135,132,134,8,0,0
10-May-2015 6:00:00 PM,1,H,2,G,107,145,131,130,9,0,0
10-May-2015 6:05:00 PM,1,H,2,G,115,141,132,135,9,0,0
10-May-2015 6:10:00 PM,1,H,2,G,117,135,129,129,9,0,0
10-May-2015 6:15:00 PM,1,H,2,G,123,135,129,129,2,0,0
10-May-2015 6:20:00 PM,1,H,2,G,118,131,125,124,2,0,0
10-May-2015 6:25:00 PM,1,H,2,G,122,155,134,135,9,0,0
10-May-2015 6:30:00 PM,1,H,2,G,126,138,132,132,7,0,0
10-May-2015 6:35:00 PM,1,H,2,G,125,159,139,139,17,0,0
10-May-2015 6:40:00 PM,1,H,2,G,113,150,134,135,12,0,0
10-May-2015 6:45:00 PM,1,H,2,G,114,137,125,124,6,0,0
10-May-2015 6:50:00 PM,1,H,2,G,115,148,131,135,7,0,0
10-May-2015 6:55:00 PM,1,H,2,G,130,145,138,137,6,0,0
10-May-2015 7:00:00 PM,1,H,2,G,129,170,147,145,11,0,0
10-May-2015 7:05:00 PM,1,H,2,G,127,160,143,140,19,0,0
10-May-2015 7:10:00 PM,1,H,2,G,133,163,148,147,12,0,0
10-May-2015 7:15:00 PM,1,H,2,G,130,156,139,134,7,0,0
10-May-2015 7:20:00 PM,1,H,2,G,136,160,149,151,5,0,0
10-May-2015 7:25:00 PM,1,H,2,G,126,146,134,132,4,0,0
10-May-2015 7:30:00 PM,1,H,2,G,132,144,138,139,3,0,0
10-May-2015 7:35:00 PM,1,H,2,G,120,146,132,132,7,0,0
10-May-2015 7:40:00 PM,1,H,2,G,134,160,141,140,9,0,0
10-May-2015 7:45:00 PM,1,H,2,G,114,154,134,131,9,0,0
10-May-2015 7:50:00 PM,1,H,2,G,120,155,137,139,13,0,0
10-May-2015 7:55:00 PM,1,H,2,G,110,152,130,126,12,0,0
10-May-2015 8:00:00 PM,1,H,2,G,129,164,143,143,15,0,0
10-May-2015 8:05:00 PM,1,H,2,G,121,146,133,131,9,0,0
10-May-2015 8:10:00 PM,1,H,2,G,100,135,123,129,5,0,0
10-May-2015 8:15:00 PM,1,H,2,G,120,138,129,126,8,0,0
10-May-2015 8:20:00 PM,1,H,2,G,122,145,132,130,10,0,0
10-May-2015 8:25:00 PM,1,H,2,G,131,145,138,135,7,0,0
10-May-2015 8:30:00 PM,1,H,2,G,114,140,129,135,7,0,0
10-May-2015 8:35:00 PM,1,H,2,G,125,144,135,133,10,0,0
10-May-2015 8:40:00 PM,1,H,2,G,119,147,135,139,7,0,0
10-May-2015 8:45:00 PM,1,H,2,G,120,140,129,127,5,0,0
10-May-2015 8:50:00 PM,1,H,2,G,121,146,135,135,7,0,0
10-May-2015 8:55:00 PM,1,H,2,G,119,148,135,135,7,0,0
10-May-2015 9:00:00 PM,1,H,2,G,110,149,132,132,9,0,0
10-May-2015 9:05:00 PM,1,H,2,G,132,146,136,135,6,0,0
10-May-2015 9:10:00 PM,1,H,2,G,111,146,134,139,4,0,0
10-May-2015 9:15:00 PM,1,H,2,G,113,197,140,125,4,0,0
10-May-2015 9:20:00 PM,1,H,2,G,123,141,133,135,5,0,0
10-May-2015 9:25:00 PM,1,H,2,G,129,153,143,145,6,0,0
10-May-2015 9:30:00 PM,1,H,2,G,107,148,129,128,6,0,0
10-May-2015 9:35:00 PM,1,H,2,G,116,148,136,140,11,0,0
10-May-2015 9:40:00 PM,1,H,2,G,121,147,136,137,12,0,0
10-May-2015 9:45:00 PM,1,H,2,G,128,143,135,135,5,0,0
10-May-2015 9:50:00 PM,1,H,2,G,123,157,145,156,3,0,0
10-May-2015 9:55:00 PM,1,H,2,G,113,161,141,141,11,0,0
10-May-2015 10:00:00 PM,1,H,2,G,114,160,135,134,11,0,0
10-May-2015 10:05:00 PM,1,H,2,G,127,158,144,148,5,0,0
10-May-2015 10:10:00 PM,1,H,2,G,117,146,133,131,9,0,0
10-May-2015 10:15:00 PM,1,H,2,G,122,156,139,140,17,0,0
10-May-2015 10:20:00 PM,1,H,2,G,122,158,138,136,7,0,0
10-May-2015 10:25:00 PM,1,H,2,G,114,155,132,130,15,0,0
10-May-2015 10:30:00 PM,1,H,2,G,114,149,135,139,10,0,0
10-May-2015 10:35:00 PM,1,H,2,G,107,147,128,128,24,0,0
10-May-2015 10:40:00 PM,1,H,2,G,121,148,134,133,14,0,0
10-May-2015 10:45:00 PM,1,H,2,G,121,144,131,132,7,0,0
10-May-2015 10:50:00 PM,1,H,2,G,125,154,135,133,12,0,0
10-May-2015 10:55:00 PM,1,H,2,G,111,153,136,141,13,0,0
10-May-2015 11:00:00 PM,1,H,2,G,119,143,126,125,11,0,0
10-May-2015 11:05:00 PM,1,H,2,G,108,152,128,128,22,0,0
10-May-2015 11:10:00 PM,1,H,2,G,121,143,128,125,11,0,0
10-May-2015 11:15:00 PM,1,H,2,G,98,136,121,121,6,0,0
10-May-2015 11:20:00 PM,1,H,2,G,123,142,132,130,9,0,0
10-May-2015 11:25:00 PM,1,H,2,G,105,148,129,131,10,0,0
10-May-2015 11:30:00 PM,1,H,2,G,115,140,131,132,11,0,0
10-May-2015 11:35:00 PM,1,H,2,G,116,153,135,136,18,0,0
10-May-2015 11:40:00 PM,1,H,2,G,103,135,121,119,5,0,0
10-May-2015 11:45:00 PM,1,H,2,G,116,140,128,128,2,0,0
10-May-2015 11:50:00 PM,1,H,2,G,121,131,126,127,3,0,0
10-May-2015 11:55:00 PM,1,H,2,G,117,148,133,132,4,0,0
11-May-2015 12:00:00 AM,1,H,2,G,124,139,130,128,4,0,0
11-May-2015 12:05:00 AM,1,H,2,G,139,148,145,146,4,0,0
11-May-2015 12:10:00 AM,1,H,2,G,124,135,130,129,2,0,0
11-May-2015 12:15:00 AM,1,H,2,G,121,135,129,131,6,0,0
11-May-2015 12:20:00 AM,1,H,2,G,127,149,137,135,6,0,0
11-May-2015 12:25:00 AM,1,H,2,G,117,126,120,118,3,0,0
11-May-2015 12:30:00 AM,1,H,2,G,92,146,123,128,5,0,0
11-May-2015 12:35:00 AM,1,H,2,G,133,136,135,134,2,0,0
11-May-2015 12:40:00 AM,1,H,2,G,104,128,118,119,4,0,0
11-May-2015 12:45:00 AM,1,H,2,G,128,139,132,130,3,0,0
11-May-2015 12:50:00 AM,1,H,2,G,117,140,127,126,5,0,0
11-May-2015 12:55:00 AM,1,H,2,G,117,140,127,126,0,0,0
11-May-2015 1:00:00 AM,1,H,2,G,138,145,141,141,3,0,0
11-May-2015 1:05:00 AM,1,H,2,G,140,152,146,146,2,0,0
11-May-2015 1:10:00 AM,1,H,2,G,129,135,132,132,2,0,0
11-May-2015 1:15:00 AM,1,H,2,G,96,136,121,131,5,0,0
11-May-2015 1:20:00 AM,1,H,2,G,142,142,142,142,1,0,0
11-May-2015 1:25:00 AM,1,H,2,G,131,145,138,138,2,0,0
11-May-2015 1:30:00 AM,1,H,2,G,144,144,144,144,2,0,0
11-May-2015 1:35:00 AM,1,H,2,G,112,126,119,119,2,0,0
11-May-2015 1:40:00 AM,1,H,2,G,134,139,137,136,2,0,0
11-May-2015 1:45:00 AM,1,H,2,G,121,121,121,121,1,0,0
11-May-2015 1:50:00 AM,1,H,2,G,130,143,137,136,2,0,0
11-May-2015 1:55:00 AM,1,H,2,G,137,155,143,138,3,0,0
11-May-2015 2:00:00 AM,1,H,2,G,135,135,135,135,1,0,0
11-May-2015 2:05:00 AM,1,H,2,G,126,154,142,146,3,0,0
11-May-2015 2:10:00 AM,1,H,2,G,142,148,145,145,2,0,0
11-May-2015 2:15:00 AM,1,H,2,G,130,143,137,138,3,0,0
11-May-2015 2:20:00 AM,1,H,2,G,130,143,137,138,0,0,0
11-May-2015 2:25:00 AM,1,H,2,G,130,143,137,138,0,0,0
11-May-2015 2:30:00 AM,1,H,2,G,130,143,137,138,0,0,0
11-May-2015 2:35:00 AM,1,H,2,G,118,118,118,118,1,0,0
11-May-2015 2:40:00 AM,1,H,2,G,118,118,118,118,0,0,0
11-May-2015 2:45:00 AM,1,H,2,G,133,133,133,133,2,0,0
11-May-2015 2:50:00 AM,1,H,2,G,133,136,135,134,2,0,0
11-May-2015 2:55:00 AM,1,H,2,G,130,136,133,133,2,0,0
11-May-2015 3:00:00 AM,1,H,2,G,135,135,135,135,1,0,0
11-May-2015 3:05:00 AM,1,H,2,G,126,137,132,131,2,0,0
11-May-2015 3:10:00 AM,1,H,2,G,122,157,143,146,5,0,0
11-May-2015 3:15:00 AM,1,H,2,G,127,127,127,127,1,0,0
11-May-2015 3:20:00 AM,1,H,2,G,127,127,127,127,0,0,0
11-May-2015 3:25:00 AM,1,H,2,G,133,139,136,136,2,0,0
11-May-2015 3:30:00 AM,1,H,2,G,137,147,144,146,4,0,0
11-May-2015 3:35:00 AM,1,H,2,G,120,144,136,142,5,0,0
11-May-2015 3:40:00 AM,1,H,2,G,120,144,136,142,0,0,0
11-May-2015 3:45:00 AM,1,H,2,G,125,157,142,143,8,0,0
11-May-2015 3:50:00 AM,1,H,2,G,141,142,142,141,2,0,0
11-May-2015 3:55:00 AM,1,H,2,G,141,142,142,141,0,0,0
11-May-2015 4:00:00 AM,1,H,2,G,131,131,131,131,1,0,0
11-May-2015 4:05:00 AM,1,H,2,G,135,135,135,135,1,0,0
11-May-2015 4:10:00 AM,1,H,2,G,132,141,137,136,2,0,0
11-May-2015 4:15:00 AM,1,H,2,G,128,128,128,128,1,0,0
11-May-2015 4:20:00 AM,1,H,2,G,110,125,118,117,2,0,0
11-May-2015 4:25:00 AM,1,H,2,G,96,134,122,128,4,0,0
11-May-2015 4:30:00 AM,1,H,2,G,129,148,141,146,3,0,0
11-May-2015 4:35:00 AM,1,H,2,G,123,147,131,125,6,0,0
11-May-2015 4:40:00 AM,1,H,2,G,135,136,136,135,2,0,0
11-May-2015 4:45:00 AM,1,H,2,G,139,139,139,139,2,0,0
11-May-2015 4:50:00 AM,1,H,2,G,129,145,140,144,5,0,0
11-May-2015 4:55:00 AM,1,H,2,G,121,134,128,129,6,0,0
11-May-2015 5:00:00 AM,1,H,2,G,114,153,129,125,14,0,0
11-May-2015 5:05:00 AM,1,H,2,G,118,118,118,118,1,0,0
11-May-2015 5:10:00 AM,1,H,2,G,108,149,129,129,8,0,0
11-May-2015 5:15:00 AM,1,H,2,G,112,112,112,112,2,0,0
11-May-2015 5:20:00 AM,1,H,2,G,115,134,122,120,4,0,0
11-May-2015 5:25:00 AM,1,H,2,G,116,149,133,135,7,0,0
11-May-2015 5:30:00 AM,1,H,2,G,127,151,140,141,12,0,0
11-May-2015 5:35:00 AM,1,H,2,G,109,145,125,121,13,0,0
11-May-2015 5:40:00 AM,1,H,2,G,114,136,127,125,18,0,0
11-May-2015 5:45:00 AM,1,H,2,G,105,150,126,125,31,0,0
11-May-2015 5:50:00 AM,1,H,2,G,100,158,128,128,20,0,0
11-May-2015 5:55:00 AM,1,H,2,G,102,138,125,129,14,0,0
11-May-2015 6:00:00 AM,1,H,2,G,108,146,124,122,11,0,0
11-May-2015 6:05:00 AM,1,H,2,G,110,153,128,129,25,0,0
11-May-2015 6:10:00 AM,1,H,2,G,114,146,130,131,26,0,0
11-May-2015 6:15:00 AM,1,H,2,G,118,151,132,132,39,0,0
11-May-2015 6:20:00 AM,1,H,2,G,118,163,136,133,23,0,0
11-May-2015 6:25:00 AM,1,H,2,G,115,164,131,128,16,0,0
11-May-2015 6:30:00 AM,1,H,2,G,121,144,132,131,21,0,0
11-May-2015 6:35:00 AM,1,H,2,G,121,164,141,141,39,0,0
11-May-2015 6:40:00 AM,1,H,2,G,120,165,142,142,36,0,0
11-May-2015 6:45:00 AM,1,H,2,G,126,169,149,147,34,0,0
11-May-2015 6:50:00 AM,1,H,2,G,122,165,146,142,33,0,0
11-May-2015 6:55:00 AM,1,H,2,G,116,166,141,140,38,0,0
11-May-2015 7:00:00 AM,1,H,2,G,116,175,142,140,37,0,0
11-May-2015 7:05:00 AM,1,H,2,G,124,167,147,145,34,0,0
11-May-2015 7:10:00 AM,1,H,2,G,114,169,140,137,25,0,0
11-May-2015 7:15:00 AM,1,H,2,G,113,167,141,140,27,0,0
11-May-2015 7:20:00 AM,1,H,2,G,122,174,142,140,33,0,0
11-May-2015 7:25:00 AM,1,H,2,G,111,176,149,148,40,0,0
11-May-2015 7:30:00 AM,1,H,2,G,129,167,144,142,34,0,0
11-May-2015 7:35:00 AM,1,H,2,G,123,173,147,147,28,0,0
11-May-2015 7:40:00 AM,1,H,2,G,140,180,158,156,30,0,0
11-May-2015 7:45:00 AM,1,H,2,G,160,216,185,183,42,0,0
11-May-2015 7:50:00 AM,1,H,2,G,174,249,207,206,39,0,0
11-May-2015 7:55:00 AM,1,H,2,G,186,274,224,223,21,0,0
11-May-2015 8:00:00 AM,1,H,2,G,213,291,248,239,21,0,0
11-May-2015 8:05:00 AM,1,H,2,G,217,267,240,238,17,0,0
11-May-2015 8:10:00 AM,1,H,2,G,211,285,246,248,28,0,0
11-May-2015 8:15:00 AM,1,H,2,G,213,281,235,231,18,0,0
11-May-2015 8:20:00 AM,1,H,2,G,253,365,297,284,17,0,0
11-May-2015 8:25:00 AM,1,H,2,G,241,366,285,286,13,0,0
11-May-2015 8:30:00 AM,1,H,2,G,243,328,277,269,9,0,0
11-May-2015 8:35:00 AM,1,H,2,G,244,348,283,274,16,0,0
11-May-2015 8:40:00 AM,1,H,2,G,242,360,298,292,43,0,0
11-May-2015 8:45:00 AM,1,H,2,G,221,362,284,264,16,0,0
11-May-2015 8:50:00 AM,1,H,2,G,233,337,270,263,17,0,0
11-May-2015 8:55:00 AM,1,H,2,G,229,284,258,256,24,0,0
11-May-2015 9:00:00 AM,1,H,2,G,206,274,238,231,14,0,0
11-May-2015 9:05:00 AM,1,H,2,G,178,298,224,220,21,0,0
11-May-2015 9:10:00 AM,1,H,2,G,225,359,290,291,20,0,0
11-May-2015 9:15:00 AM,1,H,2,G,270,421,324,312,29,0,0
11-May-2015 9:20:00 AM,1,H,2,G,244,366,296,295,28,0,0
11-May-2015 9:25:00 AM,1,H,2,G,217,296,257,254,15,0,0
11-May-2015 9:30:00 AM,1,H,2,G,225,249,237,238,14,0,0
11-May-2015 9:35:00 AM,1,H,2,G,180,244,216,219,21,0,0
11-May-2015 9:40:00 AM,1,H,2,G,181,293,208,208,23,0,0
11-May-2015 9:45:00 AM,1,H,2,G,179,250,212,210,19,0,0
11-May-2015 9:50:00 AM,1,H,2,G,188,382,235,227,26,0,0
11-May-2015 9:55:00 AM,1,H,2,G,212,293,243,238,24,0,0
11-May-2015 10:00:00 AM,1,H,2,G,200,265,229,228,21,0,0
11-May-2015 10:05:00 AM,1,H,2,G,175,231,191,183,18,0,0
11-May-2015 10:10:00 AM,1,H,2,G,111,161,134,132,19,0,0
11-May-2015 10:15:00 AM,1,H,2,G,128,151,142,147,7,0,0
11-May-2015 10:20:00 AM,1,H,2,G,132,166,141,140,14,0,0
11-May-2015 10:25:00 AM,1,H,2,G,113,141,131,133,18,0,0
11-May-2015 10:30:00 AM,1,H,2,G,114,165,134,133,14,0,0
11-May-2015 10:35:00 AM,1,H,2,G,105,152,134,139,7,0,0
11-May-2015 10:40:00 AM,1,H,2,G,113,183,135,135,24,0,0
11-May-2015 10:45:00 AM,1,H,2,G,121,167,137,133,15,0,0
11-May-2015 10:50:00 AM,1,H,2,G,100,165,134,134,33,0,0
11-May-2015 10:55:00 AM,1,H,2,G,112,170,134,133,39,0,0
11-May-2015 11:00:00 AM,1,H,2,G,112,156,134,135,33,0,0
11-May-2015 11:05:00 AM,1,H,2,G,120,160,134,131,24,0,0
11-May-2015 11:10:00 AM,1,H,2,G,112,170,137,136,31,0,0
11-May-2015 11:15:00 AM,1,H,2,G,115,159,135,136,28,0,0
11-May-2015 11:20:00 AM,1,H,2,G,118,163,136,135,28,0,0
11-May-2015 11:25:00 AM,1,H,2,G,98,154,132,133,34,0,0
11-May-2015 11:30:00 AM,1,H,2,G,106,175,132,128,32,0,0
11-May-2015 11:35:00 AM,1,H,2,G,118,225,163,155,43,0,0
11-May-2015 11:40:00 AM,1,H,2,G,179,366,241,243,31,0,0
11-May-2015 11:45:00 AM,1,H,2,G,222,403,281,280,45,0,0
11-May-2015 11:50:00 AM,1,H,2,G,192,407,265,245,33,0,0
11-May-2015 11:55:00 AM,1,H,2,G,194,434,272,242,41,0,0
11-May-2015 12:00:00 PM,1,H,2,G,149,279,202,201,44,0,0
11-May-2015 12:05:00 PM,1,H,2,G,112,171,138,136,34,0,0
11-May-2015 12:10:00 PM,1,H,2,G,113,148,130,128,28,0,0
11-May-2015 12:15:00 PM,1,H,2,G,114,166,139,139,28,0,0
11-May-2015 12:20:00 PM,1,H,2,G,113,144,127,127,23,0,0
11-May-2015 12:25:00 PM,1,H,2,G,123,151,134,133,31,0,0
11-May-2015 12:30:00 PM,1,H,2,G,104,155,132,132,36,0,0
11-May-2015 12:35:00 PM,1,H,2,G,112,151,130,131,38,0,0
11-May-2015 12:40:00 PM,1,H,2,G,104,170,140,139,31,0,0
11-May-2015 12:45:00 PM,1,H,2,G,108,186,134,133,35,0,0
11-May-2015 12:50:00 PM,1,H,2,G,111,164,136,135,28,0,0
11-May-2015 12:55:00 PM,1,H,2,G,119,152,133,130,22,0,0
11-May-2015 1:00:00 PM,1,H,2,G,108,149,128,128,32,0,0
11-May-2015 1:05:00 PM,1,H,2,G,120,161,137,138,33,0,0
11-May-2015 1:10:00 PM,1,H,2,G,98,162,135,134,26,0,0
11-May-2015 1:15:00 PM,1,H,2,G,112,157,132,132,27,0,0
11-May-2015 1:20:00 PM,1,H,2,G,110,156,131,132,22,0,0
11-May-2015 1:25:00 PM,1,H,2,G,119,162,139,140,23,0,0
11-May-2015 1:30:00 PM,1,H,2,G,110,161,135,134,29,0,0
11-May-2015 1:35:00 PM,1,H,2,G,114,172,139,139,43,0,0
11-May-2015 1:40:00 PM,1,H,2,G,114,165,136,136,30,0,0
11-May-2015 1:45:00 PM,1,H,2,G,115,163,137,137,23,0,0
11-May-2015 1:50:00 PM,1,H,2,G,117,168,138,137,25,0,0
11-May-2015 1:55:00 PM,1,H,2,G,116,176,139,139,28,0,0
11-May-2015 2:00:00 PM,1,H,2,G,115,166,131,129,28,0,0
11-May-2015 2:05:00 PM,1,H,2,G,114,149,130,131,18,0,0
11-May-2015 2:10:00 PM,1,H,2,G,110,165,131,129,32,0,0
11-May-2015 2:15:00 PM,1,H,2,G,119,162,135,134,12,0,0
11-May-2015 2:20:00 PM,1,H,2,G,117,157,133,131,28,0,0
11-May-2015 2:25:00 PM,1,H,2,G,108,155,135,133,21,0,0
11-May-2015 2:30:00 PM,1,H,2,G,113,151,133,132,23,0,0
11-May-2015 2:35:00 PM,1,H,2,G,99,146,130,133,31,0,0
