Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
7-May-2015 8:50:00 PM,1,I,2,J,72,104,91,92,38,0,0
7-May-2015 8:55:00 PM,1,I,2,J,82,206,109,105,35,0,0
7-May-2015 9:00:00 PM,1,I,2,J,82,126,105,107,36,0,0
7-May-2015 9:05:00 PM,1,I,2,J,61,131,87,87,48,0,0
7-May-2015 9:10:00 PM,1,I,2,J,50,79,69,69,37,0,0
7-May-2015 9:15:00 PM,1,I,2,J,67,114,86,83,45,0,0
7-May-2015 9:20:00 PM,1,I,2,J,82,134,108,108,50,0,0
7-May-2015 9:25:00 PM,1,I,2,J,70,124,98,98,49,0,0
7-May-2015 9:30:00 PM,1,I,2,J,88,150,108,108,52,0,0
7-May-2015 9:35:00 PM,1,I,2,J,110,160,133,133,52,0,0
7-May-2015 9:40:00 PM,1,I,2,J,74,154,111,111,54,0,0
7-May-2015 9:45:00 PM,1,I,2,J,78,122,88,86,36,0,0
7-May-2015 9:50:00 PM,1,I,2,J,65,119,86,88,39,0,0
7-May-2015 9:55:00 PM,1,I,2,J,71,204,84,78,33,0,0
7-May-2015 10:00:00 PM,1,I,2,J,50,103,77,70,27,0,0
7-May-2015 10:05:00 PM,1,I,2,J,50,94,64,64,35,0,0
7-May-2015 10:10:00 PM,1,I,2,J,49,90,64,63,33,0,0
7-May-2015 10:15:00 PM,1,I,2,J,40,91,58,55,22,0,0
7-May-2015 10:20:00 PM,1,I,2,J,45,75,56,55,26,0,0
7-May-2015 10:25:00 PM,1,I,2,J,44,72,58,59,22,0,0
7-May-2015 10:30:00 PM,1,I,2,J,46,101,58,54,23,0,0
7-May-2015 10:35:00 PM,1,I,2,J,43,90,56,54,28,0,0
7-May-2015 10:40:00 PM,1,I,2,J,49,85,57,54,23,0,0
7-May-2015 10:45:00 PM,1,I,2,J,44,92,57,55,24,0,0
7-May-2015 10:50:00 PM,1,I,2,J,44,87,56,55,33,0,0
7-May-2015 10:55:00 PM,1,I,2,J,45,97,59,54,20,0,0
7-May-2015 11:00:00 PM,1,I,2,J,44,82,58,56,24,0,0
7-May-2015 11:05:00 PM,1,I,2,J,42,86,55,53,22,0,0
7-May-2015 11:10:00 PM,1,I,2,J,45,90,56,56,26,0,0
7-May-2015 11:15:00 PM,1,I,2,J,47,67,55,55,23,0,0
7-May-2015 11:20:00 PM,1,I,2,J,44,69,55,54,15,0,0
7-May-2015 11:25:00 PM,1,I,2,J,48,120,60,55,23,0,0
7-May-2015 11:30:00 PM,1,I,2,J,44,64,54,56,20,0,0
7-May-2015 11:35:00 PM,1,I,2,J,48,90,57,54,20,0,0
7-May-2015 11:40:00 PM,1,I,2,J,40,96,54,52,28,0,0
7-May-2015 11:45:00 PM,1,I,2,J,45,83,56,54,26,0,0
7-May-2015 11:50:00 PM,1,I,2,J,45,64,52,53,22,0,0
7-May-2015 11:55:00 PM,1,I,2,J,44,65,52,49,17,0,0
8-May-2015 12:00:00 AM,1,I,2,J,45,63,51,50,15,0,0
8-May-2015 12:05:00 AM,1,I,2,J,46,86,55,52,16,0,0
8-May-2015 12:10:00 AM,1,I,2,J,41,65,54,54,17,0,0
8-May-2015 12:15:00 AM,1,I,2,J,46,67,55,54,15,0,0
8-May-2015 12:20:00 AM,1,I,2,J,46,86,57,55,18,0,0
8-May-2015 12:25:00 AM,1,I,2,J,41,75,50,47,16,0,0
8-May-2015 12:30:00 AM,1,I,2,J,41,70,52,50,20,0,0
8-May-2015 12:35:00 AM,1,I,2,J,42,60,52,51,16,0,0
8-May-2015 12:40:00 AM,1,I,2,J,48,61,54,54,16,0,0
8-May-2015 12:45:00 AM,1,I,2,J,45,67,52,49,10,0,0
8-May-2015 12:50:00 AM,1,I,2,J,46,62,53,53,11,0,0
8-May-2015 12:55:00 AM,1,I,2,J,47,61,55,54,13,0,0
8-May-2015 1:00:00 AM,1,I,2,J,42,60,52,51,11,0,0
8-May-2015 1:05:00 AM,1,I,2,J,40,65,52,51,15,0,0
8-May-2015 1:10:00 AM,1,I,2,J,46,57,51,50,8,0,0
8-May-2015 1:15:00 AM,1,I,2,J,46,61,51,50,15,0,0
8-May-2015 1:20:00 AM,1,I,2,J,53,62,58,58,6,0,0
8-May-2015 1:25:00 AM,1,I,2,J,42,63,54,56,13,0,0
8-May-2015 1:30:00 AM,1,I,2,J,45,55,51,50,10,0,0
8-May-2015 1:35:00 AM,1,I,2,J,47,68,55,51,3,0,0
8-May-2015 1:40:00 AM,1,I,2,J,43,81,58,55,16,0,0
8-May-2015 1:45:00 AM,1,I,2,J,44,62,52,51,10,0,0
8-May-2015 1:50:00 AM,1,I,2,J,46,67,53,50,7,0,0
8-May-2015 1:55:00 AM,1,I,2,J,50,80,57,54,7,0,0
8-May-2015 2:00:00 AM,1,I,2,J,50,60,56,57,5,0,0
8-May-2015 2:05:00 AM,1,I,2,J,44,57,52,52,8,0,0
8-May-2015 2:10:00 AM,1,I,2,J,51,65,57,56,4,0,0
8-May-2015 2:15:00 AM,1,I,2,J,40,71,54,54,14,0,0
8-May-2015 2:20:00 AM,1,I,2,J,44,52,49,51,6,0,0
8-May-2015 2:25:00 AM,1,I,2,J,46,78,58,58,7,0,0
8-May-2015 2:30:00 AM,1,I,2,J,46,110,60,54,9,0,0
8-May-2015 2:35:00 AM,1,I,2,J,33,52,46,48,7,0,0
8-May-2015 2:40:00 AM,1,I,2,J,47,55,50,49,6,0,0
8-May-2015 2:45:00 AM,1,I,2,J,48,64,54,53,11,0,0
8-May-2015 2:50:00 AM,1,I,2,J,48,62,53,50,3,0,0
8-May-2015 2:55:00 AM,1,I,2,J,40,61,51,50,9,0,0
8-May-2015 3:00:00 AM,1,I,2,J,52,58,56,56,4,0,0
8-May-2015 3:05:00 AM,1,I,2,J,50,61,58,60,6,0,0
8-May-2015 3:10:00 AM,1,I,2,J,50,60,53,52,6,0,0
8-May-2015 3:15:00 AM,1,I,2,J,55,56,56,55,2,0,0
8-May-2015 3:20:00 AM,1,I,2,J,51,60,55,55,3,0,0
8-May-2015 3:25:00 AM,1,I,2,J,48,67,59,59,7,0,0
8-May-2015 3:30:00 AM,1,I,2,J,42,61,52,52,4,0,0
8-May-2015 3:35:00 AM,1,I,2,J,49,55,52,51,6,0,0
8-May-2015 3:40:00 AM,1,I,2,J,45,54,50,49,2,0,0
8-May-2015 3:45:00 AM,1,I,2,J,51,60,55,53,7,0,0
8-May-2015 3:50:00 AM,1,I,2,J,51,55,53,53,4,0,0
8-May-2015 3:55:00 AM,1,I,2,J,46,59,52,52,4,0,0
8-May-2015 4:00:00 AM,1,I,2,J,41,60,52,52,4,0,0
8-May-2015 4:05:00 AM,1,I,2,J,47,55,51,51,2,0,0
8-May-2015 4:10:00 AM,1,I,2,J,63,63,63,63,1,0,0
8-May-2015 4:15:00 AM,1,I,2,J,51,60,56,55,2,0,0
8-May-2015 4:20:00 AM,1,I,2,J,47,59,52,50,6,0,0
8-May-2015 4:25:00 AM,1,I,2,J,51,51,51,51,1,0,0
8-May-2015 4:30:00 AM,1,I,2,J,49,61,53,50,4,0,0
8-May-2015 4:35:00 AM,1,I,2,J,48,52,51,52,4,0,0
8-May-2015 4:40:00 AM,1,I,2,J,46,51,49,50,3,0,0
8-May-2015 4:45:00 AM,1,I,2,J,43,60,52,53,6,0,0
8-May-2015 4:50:00 AM,1,I,2,J,45,72,59,59,4,0,0
8-May-2015 4:55:00 AM,1,I,2,J,38,53,48,49,5,0,0
8-May-2015 5:00:00 AM,1,I,2,J,57,59,58,58,2,0,0
8-May-2015 5:05:00 AM,1,I,2,J,41,60,50,50,7,0,0
8-May-2015 5:10:00 AM,1,I,2,J,48,55,51,49,5,0,0
8-May-2015 5:15:00 AM,1,I,2,J,45,55,51,51,4,0,0
8-May-2015 5:20:00 AM,1,I,2,J,43,80,56,53,6,0,0
8-May-2015 5:25:00 AM,1,I,2,J,49,61,53,52,7,0,0
8-May-2015 5:30:00 AM,1,I,2,J,46,56,52,51,8,0,0
8-May-2015 5:35:00 AM,1,I,2,J,41,57,49,49,14,0,0
8-May-2015 5:40:00 AM,1,I,2,J,45,73,55,52,8,0,0
8-May-2015 5:45:00 AM,1,I,2,J,44,159,61,54,17,0,0
8-May-2015 5:50:00 AM,1,I,2,J,44,61,51,49,8,0,0
8-May-2015 5:55:00 AM,1,I,2,J,47,57,51,49,3,0,0
8-May-2015 6:00:00 AM,1,I,2,J,46,71,53,50,21,0,0
8-May-2015 6:05:00 AM,1,I,2,J,44,80,53,50,15,0,0
8-May-2015 6:10:00 AM,1,I,2,J,44,76,54,52,15,0,0
8-May-2015 6:15:00 AM,1,I,2,J,45,61,52,53,15,0,0
8-May-2015 6:20:00 AM,1,I,2,J,43,88,53,49,13,0,0
8-May-2015 6:25:00 AM,1,I,2,J,43,71,53,51,30,0,0
8-May-2015 6:30:00 AM,1,I,2,J,42,71,54,53,26,0,0
8-May-2015 6:35:00 AM,1,I,2,J,41,67,53,51,24,0,0
8-May-2015 6:40:00 AM,1,I,2,J,42,69,51,49,20,0,0
8-May-2015 6:45:00 AM,1,I,2,J,45,62,53,53,27,0,0
8-May-2015 6:50:00 AM,1,I,2,J,37,62,51,52,23,0,0
8-May-2015 6:55:00 AM,1,I,2,J,44,80,55,54,29,0,0
8-May-2015 7:00:00 AM,1,I,2,J,43,74,56,56,21,0,0
8-May-2015 7:05:00 AM,1,I,2,J,40,73,51,51,25,0,0
8-May-2015 7:10:00 AM,1,I,2,J,46,89,58,56,26,0,0
8-May-2015 7:15:00 AM,1,I,2,J,42,122,60,57,26,0,0
8-May-2015 7:20:00 AM,1,I,2,J,54,103,69,65,21,0,0
8-May-2015 7:25:00 AM,1,I,2,J,65,142,97,90,50,0,0
8-May-2015 7:30:00 AM,1,I,2,J,104,194,162,163,32,0,0
8-May-2015 7:35:00 AM,1,I,2,J,121,183,152,149,50,0,0
8-May-2015 7:40:00 AM,1,I,2,J,112,224,173,175,54,0,0
8-May-2015 7:45:00 AM,1,I,2,J,150,231,180,182,49,0,0
8-May-2015 7:50:00 AM,1,I,2,J,197,248,227,227,48,0,0
8-May-2015 7:55:00 AM,1,I,2,J,112,258,194,195,62,0,0
8-May-2015 8:00:00 AM,1,I,2,J,146,198,172,172,47,0,0
8-May-2015 8:05:00 AM,1,I,2,J,156,205,181,181,50,0,0
8-May-2015 8:10:00 AM,1,I,2,J,135,225,168,165,44,0,0
8-May-2015 8:15:00 AM,1,I,2,J,118,217,173,167,53,0,0
8-May-2015 8:20:00 AM,1,I,2,J,148,280,193,193,51,0,0
8-May-2015 8:25:00 AM,1,I,2,J,144,278,199,198,64,0,0
8-May-2015 8:30:00 AM,1,I,2,J,158,221,187,184,68,0,0
8-May-2015 8:35:00 AM,1,I,2,J,110,237,182,175,63,0,0
8-May-2015 8:40:00 AM,1,I,2,J,130,230,180,177,61,0,0
8-May-2015 8:45:00 AM,1,I,2,J,190,309,247,249,53,0,0
8-May-2015 8:50:00 AM,1,I,2,J,135,305,223,225,63,0,0
8-May-2015 8:55:00 AM,1,I,2,J,163,261,209,207,53,0,0
8-May-2015 9:00:00 AM,1,I,2,J,173,275,228,235,63,0,0
8-May-2015 9:05:00 AM,1,I,2,J,113,204,165,164,57,0,0
8-May-2015 9:10:00 AM,1,I,2,J,147,226,180,180,46,0,0
8-May-2015 9:15:00 AM,1,I,2,J,148,220,179,178,50,0,0
8-May-2015 9:20:00 AM,1,I,2,J,129,247,175,174,52,0,0
8-May-2015 9:25:00 AM,1,I,2,J,129,190,152,150,51,0,0
8-May-2015 9:30:00 AM,1,I,2,J,91,188,141,142,47,0,0
8-May-2015 9:35:00 AM,1,I,2,J,90,145,124,127,29,0,0
8-May-2015 9:40:00 AM,1,I,2,J,102,164,127,124,46,0,0
8-May-2015 9:45:00 AM,1,I,2,J,117,169,145,145,46,0,0
8-May-2015 9:50:00 AM,1,I,2,J,87,181,135,135,56,0,0
8-May-2015 9:55:00 AM,1,I,2,J,86,131,102,100,43,0,0
8-May-2015 10:00:00 AM,1,I,2,J,92,269,119,116,39,0,0
8-May-2015 10:05:00 AM,1,I,2,J,113,159,135,133,40,0,0
8-May-2015 10:10:00 AM,1,I,2,J,103,153,127,126,39,0,0
8-May-2015 10:15:00 AM,1,I,2,J,105,141,124,125,36,0,0
8-May-2015 10:20:00 AM,1,I,2,J,75,137,102,99,54,0,0
8-May-2015 10:25:00 AM,1,I,2,J,58,99,76,73,39,0,0
8-May-2015 10:30:00 AM,1,I,2,J,60,91,80,82,29,0,0
8-May-2015 10:35:00 AM,1,I,2,J,59,118,81,78,47,0,0
8-May-2015 10:40:00 AM,1,I,2,J,59,104,81,82,35,0,0
8-May-2015 10:45:00 AM,1,I,2,J,61,114,85,84,46,0,0
8-May-2015 10:50:00 AM,1,I,2,J,89,129,110,109,40,0,0
8-May-2015 10:55:00 AM,1,I,2,J,100,162,117,115,50,0,0
8-May-2015 11:00:00 AM,1,I,2,J,105,192,141,140,63,0,0
8-May-2015 11:05:00 AM,1,I,2,J,77,166,113,110,51,0,0
8-May-2015 11:10:00 AM,1,I,2,J,100,182,130,129,53,0,0
8-May-2015 11:15:00 AM,1,I,2,J,112,163,133,132,52,0,0
8-May-2015 11:20:00 AM,1,I,2,J,93,135,112,111,49,0,0
8-May-2015 11:25:00 AM,1,I,2,J,89,129,108,108,46,0,0
8-May-2015 11:30:00 AM,1,I,2,J,91,136,115,115,47,0,0
8-May-2015 11:35:00 AM,1,I,2,J,99,156,131,132,53,0,0
8-May-2015 11:40:00 AM,1,I,2,J,119,182,147,144,56,0,0
8-May-2015 11:45:00 AM,1,I,2,J,103,182,127,125,41,0,0
8-May-2015 11:50:00 AM,1,I,2,J,105,195,154,156,38,0,0
8-May-2015 11:55:00 AM,1,I,2,J,121,191,157,156,46,0,0
8-May-2015 12:00:00 PM,1,I,2,J,131,186,150,151,53,0,0
8-May-2015 12:05:00 PM,1,I,2,J,124,191,161,163,54,0,0
8-May-2015 12:10:00 PM,1,I,2,J,101,201,155,155,60,0,0
8-May-2015 12:15:00 PM,1,I,2,J,102,166,132,133,47,0,0
8-May-2015 12:20:00 PM,1,I,2,J,98,183,140,143,52,0,0
8-May-2015 12:25:00 PM,1,I,2,J,106,191,147,146,44,0,0
8-May-2015 12:30:00 PM,1,I,2,J,115,183,146,143,44,0,0
8-May-2015 12:35:00 PM,1,I,2,J,111,189,150,147,50,0,0
8-May-2015 12:40:00 PM,1,I,2,J,115,180,139,135,61,0,0
8-May-2015 12:45:00 PM,1,I,2,J,109,216,165,166,63,0,0
8-May-2015 12:50:00 PM,1,I,2,J,120,225,171,174,67,0,0
8-May-2015 12:55:00 PM,1,I,2,J,119,202,157,156,56,0,0
8-May-2015 1:00:00 PM,1,I,2,J,136,206,173,175,55,0,0
8-May-2015 1:05:00 PM,1,I,2,J,138,234,173,170,49,0,0
8-May-2015 1:10:00 PM,1,I,2,J,122,229,169,167,43,0,0
8-May-2015 1:15:00 PM,1,I,2,J,134,243,192,193,59,0,0
8-May-2015 1:20:00 PM,1,I,2,J,134,258,199,200,50,0,0
8-May-2015 1:25:00 PM,1,I,2,J,144,203,176,178,51,0,0
8-May-2015 1:30:00 PM,1,I,2,J,127,184,158,160,73,0,0
8-May-2015 1:35:00 PM,1,I,2,J,163,214,190,189,47,0,0
8-May-2015 1:40:00 PM,1,I,2,J,184,264,217,215,62,0,0
8-May-2015 1:45:00 PM,1,I,2,J,132,268,205,203,58,0,0
8-May-2015 1:50:00 PM,1,I,2,J,159,222,184,181,50,0,0
8-May-2015 1:55:00 PM,1,I,2,J,117,221,178,179,57,0,0
8-May-2015 2:00:00 PM,1,I,2,J,138,224,185,184,49,0,0
8-May-2015 2:05:00 PM,1,I,2,J,143,239,200,198,58,0,0
8-May-2015 2:10:00 PM,1,I,2,J,145,275,185,181,47,0,0
8-May-2015 2:15:00 PM,1,I,2,J,138,194,163,162,54,0,0
8-May-2015 2:20:00 PM,1,I,2,J,121,195,160,159,47,0,0
8-May-2015 2:25:00 PM,1,I,2,J,139,216,181,183,51,0,0
8-May-2015 2:30:00 PM,1,I,2,J,147,259,219,220,59,0,0
8-May-2015 2:35:00 PM,1,I,2,J,201,277,235,232,53,0,0
8-May-2015 2:40:00 PM,1,I,2,J,166,253,208,205,54,0,0
8-May-2015 2:45:00 PM,1,I,2,J,158,252,206,206,66,0,0
8-May-2015 2:50:00 PM,1,I,2,J,242,357,289,290,39,0,0
8-May-2015 2:55:00 PM,1,I,2,J,120,331,200,185,71,0,0
8-May-2015 3:00:00 PM,1,I,2,J,116,196,157,161,47,0,0
8-May-2015 3:05:00 PM,1,I,2,J,146,246,191,190,56,0,0
8-May-2015 3:10:00 PM,1,I,2,J,146,262,215,216,55,0,0
8-May-2015 3:15:00 PM,1,I,2,J,183,310,244,239,47,0,0
8-May-2015 3:20:00 PM,1,I,2,J,173,307,223,217,54,0,0
8-May-2015 3:25:00 PM,1,I,2,J,176,332,226,218,52,0,0
8-May-2015 3:30:00 PM,1,I,2,J,192,270,233,236,52,0,0
8-May-2015 3:35:00 PM,1,I,2,J,156,272,206,204,53,0,0
8-May-2015 3:40:00 PM,1,I,2,J,126,222,164,161,68,0,0
8-May-2015 3:45:00 PM,1,I,2,J,180,307,235,235,56,0,0
8-May-2015 3:50:00 PM,1,I,2,J,174,318,243,239,39,0,0
8-May-2015 3:55:00 PM,1,I,2,J,182,293,253,255,63,0,0
8-May-2015 4:00:00 PM,1,I,2,J,188,314,231,227,47,0,0
8-May-2015 4:05:00 PM,1,I,2,J,163,252,202,203,63,0,0
8-May-2015 4:10:00 PM,1,I,2,J,170,253,218,222,50,0,0
8-May-2015 4:15:00 PM,1,I,2,J,222,311,259,256,62,0,0
8-May-2015 4:20:00 PM,1,I,2,J,206,415,265,252,56,0,0
8-May-2015 4:25:00 PM,1,I,2,J,232,395,280,268,62,0,0
8-May-2015 4:30:00 PM,1,I,2,J,182,368,264,256,54,0,0
8-May-2015 4:35:00 PM,1,I,2,J,121,312,203,197,69,0,0
8-May-2015 4:40:00 PM,1,I,2,J,156,271,199,189,43,0,0
8-May-2015 4:45:00 PM,1,I,2,J,191,316,232,226,37,0,0
8-May-2015 4:50:00 PM,1,I,2,J,205,326,242,237,62,0,0
8-May-2015 4:55:00 PM,1,I,2,J,140,272,208,205,56,0,0
8-May-2015 5:00:00 PM,1,I,2,J,144,245,195,194,52,0,0
8-May-2015 5:05:00 PM,1,I,2,J,198,256,221,217,44,0,0
8-May-2015 5:10:00 PM,1,I,2,J,176,271,229,227,48,0,0
8-May-2015 5:15:00 PM,1,I,2,J,203,396,240,229,54,0,0
8-May-2015 5:20:00 PM,1,I,2,J,172,294,227,226,44,0,0
8-May-2015 5:25:00 PM,1,I,2,J,187,259,221,222,58,0,0
8-May-2015 5:30:00 PM,1,I,2,J,159,251,201,204,45,0,0
8-May-2015 5:35:00 PM,1,I,2,J,145,261,183,181,57,0,0
8-May-2015 5:40:00 PM,1,I,2,J,140,242,192,194,52,0,0
8-May-2015 5:45:00 PM,1,I,2,J,121,254,198,192,45,0,0
8-May-2015 5:50:00 PM,1,I,2,J,147,257,200,195,70,0,0
8-May-2015 5:55:00 PM,1,I,2,J,115,214,154,149,50,0,0
8-May-2015 6:00:00 PM,1,I,2,J,113,181,144,141,34,0,0
8-May-2015 6:05:00 PM,1,I,2,J,125,184,151,152,57,0,0
8-May-2015 6:10:00 PM,1,I,2,J,110,193,127,123,53,0,0
8-May-2015 6:15:00 PM,1,I,2,J,120,185,153,153,63,0,0
8-May-2015 6:20:00 PM,1,I,2,J,124,196,171,171,51,0,0
8-May-2015 6:25:00 PM,1,I,2,J,126,197,162,164,49,0,0
8-May-2015 6:30:00 PM,1,I,2,J,121,220,176,173,63,0,0
8-May-2015 6:35:00 PM,1,I,2,J,96,181,140,139,62,0,0
8-May-2015 6:40:00 PM,1,I,2,J,117,182,152,152,49,0,0
8-May-2015 6:45:00 PM,1,I,2,J,117,184,141,141,51,0,0
8-May-2015 6:50:00 PM,1,I,2,J,121,179,146,146,47,0,0
8-May-2015 6:55:00 PM,1,I,2,J,135,189,163,165,45,0,0
8-May-2015 7:00:00 PM,1,I,2,J,136,215,168,170,36,0,0
8-May-2015 7:05:00 PM,1,I,2,J,150,199,171,171,41,0,0
8-May-2015 7:10:00 PM,1,I,2,J,113,310,156,153,61,0,0
8-May-2015 7:15:00 PM,1,I,2,J,77,149,130,131,33,0,0
8-May-2015 7:20:00 PM,1,I,2,J,110,183,153,153,31,0,0
8-May-2015 7:25:00 PM,1,I,2,J,131,184,149,146,43,0,0
8-May-2015 7:30:00 PM,1,I,2,J,142,186,161,161,68,0,0
8-May-2015 7:35:00 PM,1,I,2,J,97,183,135,131,57,0,0
8-May-2015 7:40:00 PM,1,I,2,J,107,178,132,130,38,0,0
8-May-2015 7:45:00 PM,1,I,2,J,103,198,153,152,55,0,0
8-May-2015 7:50:00 PM,1,I,2,J,105,157,130,130,50,0,0
8-May-2015 7:55:00 PM,1,I,2,J,92,179,132,133,34,0,0
8-May-2015 8:00:00 PM,1,I,2,J,109,163,129,129,58,0,0
8-May-2015 8:05:00 PM,1,I,2,J,101,181,136,131,48,0,0
8-May-2015 8:10:00 PM,1,I,2,J,108,195,136,131,53,0,0
8-May-2015 8:15:00 PM,1,I,2,J,114,160,137,135,42,0,0
8-May-2015 8:20:00 PM,1,I,2,J,122,181,151,153,48,0,0
8-May-2015 8:25:00 PM,1,I,2,J,110,187,137,131,67,0,0
8-May-2015 8:30:00 PM,1,I,2,J,101,158,136,137,46,0,0
8-May-2015 8:35:00 PM,1,I,2,J,108,149,129,129,44,0,0
8-May-2015 8:40:00 PM,1,I,2,J,104,143,127,130,32,0,0
8-May-2015 8:45:00 PM,1,I,2,J,109,165,131,133,56,0,0
8-May-2015 8:50:00 PM,1,I,2,J,76,158,113,109,47,0,0
8-May-2015 8:55:00 PM,1,I,2,J,49,109,81,86,47,0,0
8-May-2015 9:00:00 PM,1,I,2,J,43,89,58,56,33,0,0
8-May-2015 9:05:00 PM,1,I,2,J,52,104,67,64,18,0,0
8-May-2015 9:10:00 PM,1,I,2,J,46,69,56,54,31,0,0
8-May-2015 9:15:00 PM,1,I,2,J,47,92,62,60,23,0,0
8-May-2015 9:20:00 PM,1,I,2,J,48,87,61,60,25,0,0
8-May-2015 9:25:00 PM,1,I,2,J,49,75,61,62,41,0,0
8-May-2015 9:30:00 PM,1,I,2,J,48,67,58,58,18,0,0
8-May-2015 9:35:00 PM,1,I,2,J,46,86,58,57,21,0,0
8-May-2015 9:40:00 PM,1,I,2,J,45,91,61,61,34,0,0
8-May-2015 9:45:00 PM,1,I,2,J,50,89,71,76,37,0,0
8-May-2015 9:50:00 PM,1,I,2,J,50,103,70,68,32,0,0
8-May-2015 9:55:00 PM,1,I,2,J,56,99,79,79,40,0,0
8-May-2015 10:00:00 PM,1,I,2,J,61,109,85,88,43,0,0
8-May-2015 10:05:00 PM,1,I,2,J,82,138,116,115,54,0,0
8-May-2015 10:10:00 PM,1,I,2,J,68,172,87,83,48,0,0
8-May-2015 10:15:00 PM,1,I,2,J,73,153,107,102,38,0,0
8-May-2015 10:20:00 PM,1,I,2,J,106,152,128,128,38,0,0
8-May-2015 10:25:00 PM,1,I,2,J,100,185,125,122,55,0,0
8-May-2015 10:30:00 PM,1,I,2,J,102,162,124,125,47,0,0
8-May-2015 10:35:00 PM,1,I,2,J,90,147,113,116,51,0,0
8-May-2015 10:40:00 PM,1,I,2,J,86,135,107,104,45,0,0
8-May-2015 10:45:00 PM,1,I,2,J,101,148,124,122,24,0,0
8-May-2015 10:50:00 PM,1,I,2,J,109,196,138,137,55,0,0
8-May-2015 10:55:00 PM,1,I,2,J,120,179,142,138,38,0,0
8-May-2015 11:00:00 PM,1,I,2,J,106,156,132,130,44,0,0
8-May-2015 11:05:00 PM,1,I,2,J,107,183,130,130,51,0,0
8-May-2015 11:10:00 PM,1,I,2,J,118,182,139,136,36,0,0
8-May-2015 11:15:00 PM,1,I,2,J,130,217,164,164,51,0,0
8-May-2015 11:20:00 PM,1,I,2,J,125,181,148,147,56,0,0
8-May-2015 11:25:00 PM,1,I,2,J,107,152,126,127,42,0,0
8-May-2015 11:30:00 PM,1,I,2,J,97,137,119,120,49,0,0
8-May-2015 11:35:00 PM,1,I,2,J,119,185,149,150,60,0,0
8-May-2015 11:40:00 PM,1,I,2,J,100,189,143,145,39,0,0
8-May-2015 11:45:00 PM,1,I,2,J,118,167,137,137,45,0,0
8-May-2015 11:50:00 PM,1,I,2,J,75,140,106,109,48,0,0
8-May-2015 11:55:00 PM,1,I,2,J,45,90,64,62,37,0,0
9-May-2015 12:00:00 AM,1,I,2,J,45,66,54,54,27,0,0
9-May-2015 12:05:00 AM,1,I,2,J,42,63,53,53,16,0,0
9-May-2015 12:10:00 AM,1,I,2,J,41,67,53,52,17,0,0
9-May-2015 12:15:00 AM,1,I,2,J,45,76,55,53,19,0,0
9-May-2015 12:20:00 AM,1,I,2,J,46,111,56,53,19,0,0
9-May-2015 12:25:00 AM,1,I,2,J,45,62,52,50,22,0,0
9-May-2015 12:30:00 AM,1,I,2,J,42,62,52,51,24,0,0
9-May-2015 12:35:00 AM,1,I,2,J,40,59,51,50,16,0,0
9-May-2015 12:40:00 AM,1,I,2,J,45,61,53,52,18,0,0
9-May-2015 12:45:00 AM,1,I,2,J,44,94,54,50,12,0,0
9-May-2015 12:50:00 AM,1,I,2,J,45,64,51,51,15,0,0
9-May-2015 12:55:00 AM,1,I,2,J,46,101,55,51,18,0,0
9-May-2015 1:00:00 AM,1,I,2,J,41,61,52,52,14,0,0
9-May-2015 1:05:00 AM,1,I,2,J,44,79,52,51,21,0,0
9-May-2015 1:10:00 AM,1,I,2,J,37,60,51,51,21,0,0
9-May-2015 1:15:00 AM,1,I,2,J,44,85,57,52,13,0,0
9-May-2015 1:20:00 AM,1,I,2,J,45,57,51,50,15,0,0
9-May-2015 1:25:00 AM,1,I,2,J,43,66,52,51,20,0,0
9-May-2015 1:30:00 AM,1,I,2,J,43,84,52,50,15,0,0
9-May-2015 1:35:00 AM,1,I,2,J,41,70,50,48,14,0,0
9-May-2015 1:40:00 AM,1,I,2,J,43,61,51,50,8,0,0
9-May-2015 1:45:00 AM,1,I,2,J,43,70,55,56,21,0,0
9-May-2015 1:50:00 AM,1,I,2,J,46,76,56,54,10,0,0
9-May-2015 1:55:00 AM,1,I,2,J,45,64,54,52,19,0,0
9-May-2015 2:00:00 AM,1,I,2,J,41,60,52,51,14,0,0
9-May-2015 2:05:00 AM,1,I,2,J,44,72,53,50,12,0,0
9-May-2015 2:10:00 AM,1,I,2,J,40,63,51,50,19,0,0
9-May-2015 2:15:00 AM,1,I,2,J,42,60,51,51,13,0,0
9-May-2015 2:20:00 AM,1,I,2,J,41,86,57,57,13,0,0
9-May-2015 2:25:00 AM,1,I,2,J,44,63,50,48,16,0,0
9-May-2015 2:30:00 AM,1,I,2,J,42,63,50,49,10,0,0
9-May-2015 2:35:00 AM,1,I,2,J,43,91,54,51,15,0,0
9-May-2015 2:40:00 AM,1,I,2,J,42,58,50,50,10,0,0
9-May-2015 2:45:00 AM,1,I,2,J,39,61,49,49,12,0,0
9-May-2015 2:50:00 AM,1,I,2,J,41,75,55,54,14,0,0
9-May-2015 2:55:00 AM,1,I,2,J,37,55,47,48,11,0,0
9-May-2015 3:00:00 AM,1,I,2,J,40,63,52,53,14,0,0
9-May-2015 3:05:00 AM,1,I,2,J,44,55,50,50,8,0,0
9-May-2015 3:10:00 AM,1,I,2,J,45,121,58,52,16,0,0
